timestep,person_id,from_location_id,from_location_type,to_location_id,to_location_type,movement_reason,person_age,person_sex,is_infectious,is_symptomatic,is_masked,from_occupancy,to_occupancy,to_capacity
180,12,10,facility,10,facility,normal,49,0,False,False,False,19,19,-1
180,94,45,household,10,facility,normal,31,0,False,False,True,0,20,-1
180,81,10,facility,10,facility,normal,58,0,False,False,False,20,20,-1
180,73,30,facility,11,facility,normal,12,1,False,False,True,2,3,-1
180,106,11,facility,11,facility,normal,18,0,False,False,False,3,3,-1
180,99,11,facility,11,facility,normal,60,1,False,False,False,3,3,-1
180,114,12,facility,12,facility,normal,73,1,False,False,False,12,12,-1
180,68,12,facility,12,facility,normal,43,0,False,False,False,12,12,-1
180,107,12,facility,12,facility,normal,28,1,False,False,False,12,12,-1
180,24,12,facility,12,facility,normal,8,1,False,False,False,12,12,-1
180,66,12,facility,12,facility,normal,15,1,False,False,False,12,12,-1
180,146,12,facility,12,facility,normal,70,0,False,False,False,12,12,-1
180,49,12,facility,12,facility,normal,39,1,False,False,False,12,12,-1
180,42,13,facility,13,facility,normal,65,1,False,False,False,21,21,-1
180,124,12,facility,13,facility,normal,40,1,False,False,False,11,22,-1
180,47,13,facility,13,facility,normal,34,1,False,False,False,22,22,-1
180,156,13,facility,13,facility,normal,69,0,False,False,False,22,22,-1
180,50,20,facility,13,facility,normal,20,0,False,False,False,4,23,-1
180,65,13,facility,13,facility,normal,54,0,False,False,False,23,23,-1
180,10,13,facility,13,facility,normal,32,1,False,False,True,23,23,-1
180,174,13,facility,13,facility,normal,43,1,False,False,False,23,23,-1
180,87,13,facility,13,facility,normal,25,0,False,False,False,23,23,-1
180,51,13,facility,13,facility,normal,33,0,False,False,False,23,23,-1
180,128,13,facility,13,facility,normal,18,0,False,False,False,23,23,-1
180,16,13,facility,13,facility,normal,56,0,False,False,False,23,23,-1
180,84,40,household,13,facility,normal,35,1,False,False,False,0,24,-1
180,140,13,facility,13,facility,normal,79,0,False,False,False,24,24,-1
180,3,13,facility,13,facility,normal,24,1,True,False,False,24,24,-1
180,60,28,household,13,facility,normal,13,0,False,False,False,1,25,-1
180,89,13,facility,13,facility,normal,37,0,False,False,False,25,25,-1
180,129,60,household,13,facility,normal,38,0,False,False,False,4,26,-1
180,109,13,facility,13,facility,normal,79,0,False,False,True,26,26,-1
180,80,13,facility,13,facility,normal,56,1,False,False,False,26,26,-1
180,144,13,facility,13,facility,normal,57,0,False,False,False,26,26,-1
180,127,13,facility,13,facility,normal,43,1,False,False,False,26,26,-1
180,39,20,facility,13,facility,normal,30,0,False,False,False,3,27,-1
180,88,13,facility,13,facility,normal,26,0,False,False,False,27,27,-1
180,110,13,facility,13,facility,normal,77,1,False,False,False,27,27,-1
180,100,14,facility,14,facility,normal,65,0,False,False,False,18,18,-1
180,141,14,facility,14,facility,normal,70,1,False,False,False,18,18,-1
180,165,14,facility,14,facility,normal,81,1,False,False,False,18,18,-1
180,79,38,household,14,facility,normal,18,0,False,False,False,0,19,-1
180,55,14,facility,14,facility,normal,58,1,False,False,False,19,19,-1
180,90,14,facility,14,facility,normal,42,1,False,False,False,19,19,-1
180,56,14,facility,14,facility,normal,18,0,False,False,False,19,19,-1
180,91,43,household,14,facility,normal,18,0,False,False,False,0,20,-1
180,173,93,household,14,facility,normal,56,1,False,False,False,6,21,-1
180,166,14,facility,14,facility,normal,18,1,False,False,False,21,21,-1
180,78,14,facility,14,facility,normal,18,1,False,False,False,21,21,-1
180,76,14,facility,14,facility,normal,18,0,False,False,False,21,21,-1
180,160,14,facility,14,facility,normal,55,1,False,False,False,21,21,-1
180,70,14,facility,14,facility,normal,25,0,False,False,False,21,21,-1
180,155,36,facility,14,facility,normal,75,1,False,False,False,2,22,-1
180,96,14,facility,14,facility,normal,14,1,False,False,False,22,22,-1
180,67,20,facility,14,facility,normal,62,1,False,False,False,2,23,-1
180,97,14,facility,14,facility,normal,75,0,False,False,False,23,23,-1
180,120,14,facility,14,facility,normal,36,1,False,False,False,23,23,-1
180,162,14,facility,14,facility,normal,37,1,False,False,False,23,23,-1
180,172,14,facility,14,facility,normal,37,0,False,False,False,23,23,-1
180,135,14,facility,14,facility,normal,11,1,False,False,False,23,23,-1
180,82,15,facility,15,facility,normal,58,1,False,False,True,2,2,-1
180,28,15,facility,15,facility,normal,6,1,False,False,False,2,2,-1
180,46,12,facility,16,facility,normal,83,0,False,False,False,10,8,-1
180,8,16,facility,16,facility,normal,78,1,False,False,False,8,8,-1
180,132,16,facility,16,facility,normal,25,0,False,False,False,8,8,-1
180,158,16,facility,16,facility,normal,81,0,False,False,False,8,8,-1
180,159,16,facility,16,facility,normal,51,0,False,False,False,8,8,-1
180,167,16,facility,16,facility,normal,57,0,False,False,False,8,8,-1
180,147,16,facility,16,facility,normal,27,0,False,False,False,8,8,-1
180,31,16,facility,16,facility,normal,39,1,False,False,False,8,8,-1
180,69,36,facility,18,facility,normal,40,0,False,False,False,1,3,-1
180,161,18,facility,18,facility,normal,31,1,False,False,False,3,3,-1
180,26,18,facility,18,facility,normal,68,0,False,False,False,3,3,-1
180,25,4,facility,20,facility,normal,18,0,False,False,False,6,3,-1
180,137,67,household,20,facility,normal,10,0,False,False,False,3,4,-1
180,27,13,facility,20,facility,normal,18,1,False,False,False,26,5,-1
180,123,57,household,21,facility,normal,0,0,False,False,False,3,4,-1
180,134,21,facility,21,facility,normal,56,1,False,False,False,4,4,-1
180,102,21,facility,21,facility,normal,33,1,False,False,False,4,4,-1
180,32,10,facility,21,facility,normal,41,0,False,False,False,19,5,-1
180,6,12,facility,22,facility,normal,53,1,False,False,False,9,2,-1
180,170,13,facility,22,facility,normal,0,1,False,False,False,25,3,-1
180,145,75,household,22,facility,normal,27,0,False,False,False,2,4,-1
180,29,36,facility,22,facility,normal,31,0,False,False,False,0,5,-1
180,41,25,facility,25,facility,normal,33,1,False,False,False,8,8,-1
180,171,25,facility,25,facility,normal,39,1,False,False,False,8,8,-1
180,164,25,facility,25,facility,normal,22,1,False,False,False,8,8,-1
180,37,25,facility,25,facility,normal,34,0,False,False,False,8,8,-1
180,40,25,facility,25,facility,normal,69,0,False,False,False,8,8,-1
180,15,14,facility,25,facility,normal,53,1,False,False,False,22,9,-1
180,136,25,facility,25,facility,normal,0,1,False,False,False,9,9,-1
180,9,25,facility,25,facility,normal,18,0,False,False,False,9,9,-1
180,152,25,facility,25,facility,normal,48,0,False,False,True,9,9,-1
180,118,28,facility,28,facility,normal,0,1,False,False,False,2,2,-1
180,44,28,facility,28,facility,normal,11,1,False,False,False,2,2,-1
180,105,21,facility,28,facility,normal,36,1,False,False,False,4,3,-1
180,57,29,facility,29,facility,normal,50,0,False,False,False,1,1,-1
180,103,49,household,30,facility,normal,69,0,False,False,False,1,3,-1
180,18,10,facility,30,facility,normal,60,1,False,False,False,18,4,-1
180,117,10,facility,30,facility,normal,45,1,False,False,False,17,5,-1
180,17,20,facility,30,facility,normal,20,1,False,False,False,4,6,-1
180,83,30,facility,30,facility,normal,21,0,False,False,False,6,6,-1
180,113,30,facility,30,facility,normal,37,0,False,False,False,6,6,-1
180,36,32,facility,32,facility,normal,50,1,False,False,False,2,2,-1
180,43,32,facility,32,facility,normal,12,1,False,False,True,2,2,-1
180,139,69,household,35,facility,normal,20,0,False,False,False,4,1,-1
180,61,29,household,35,facility,normal,31,0,False,False,False,1,2,-1
180,13,12,facility,36,facility,normal,39,0,False,False,True,8,1,-1
180,116,12,facility,36,facility,normal,40,0,False,False,False,7,2,-1
180,108,20,facility,36,facility,normal,49,0,False,False,False,3,3,-1
180,121,22,facility,37,facility,normal,18,0,False,False,False,4,3,-1
180,11,37,facility,37,facility,normal,23,0,False,False,False,3,3,-1
180,175,37,facility,37,facility,normal,41,1,False,False,False,3,3,-1
240,17,30,facility,8,household,normal,20,1,False,False,False,5,1,-1
240,27,20,facility,12,household,normal,18,1,False,False,False,2,1,-1
240,25,20,facility,12,household,normal,18,0,False,False,False,1,2,-1
240,29,22,facility,13,household,normal,31,0,False,False,False,3,1,-1
240,33,4,facility,15,household,normal,3,0,False,False,False,5,1,-1
240,45,2,facility,21,household,normal,76,0,False,False,False,18,1,-1
240,47,13,facility,22,household,normal,34,1,False,False,False,24,1,-1
240,119,10,facility,55,household,normal,18,0,False,False,False,16,2,-1
240,137,20,facility,67,household,normal,10,0,False,False,False,0,4,-1
240,142,3,facility,72,household,normal,0,1,False,False,False,3,7,-1
240,165,14,facility,90,household,normal,81,1,False,False,False,21,6,-1
240,130,2,facility,2,facility,normal,18,1,False,False,False,18,18,-1
240,170,22,facility,2,facility,normal,0,1,False,False,False,2,19,-1
240,122,2,facility,2,facility,normal,62,0,False,False,False,19,19,-1
240,74,2,facility,2,facility,normal,26,1,False,False,False,19,19,-1
240,5,3,household,2,facility,normal,78,0,False,False,True,0,20,-1
240,126,58,household,2,facility,normal,41,0,False,False,False,2,21,-1
240,6,22,facility,2,facility,normal,53,1,False,False,False,1,22,-1
240,112,2,facility,2,facility,normal,28,1,False,False,False,22,22,-1
240,114,12,facility,2,facility,normal,73,1,False,False,False,6,23,-1
240,85,2,facility,2,facility,normal,25,1,False,False,False,23,23,-1
240,54,2,facility,2,facility,normal,9,0,False,False,True,23,23,-1
240,72,2,facility,2,facility,normal,0,1,False,False,False,23,23,-1
240,52,2,facility,2,facility,normal,62,1,False,False,False,23,23,-1
240,121,37,facility,2,facility,normal,18,0,False,False,False,2,24,-1
240,2,2,facility,2,facility,normal,19,1,False,False,False,24,24,-1
240,58,2,facility,2,facility,normal,31,0,False,False,False,24,24,-1
240,154,84,household,3,facility,normal,23,0,False,False,False,4,4,-1
240,101,3,facility,3,facility,normal,18,0,False,False,False,4,4,-1
240,23,3,facility,3,facility,normal,20,1,False,False,False,4,4,-1
240,151,81,household,4,facility,normal,31,0,False,False,False,7,6,-1
240,41,25,facility,4,facility,normal,33,1,False,False,False,8,7,-1
240,63,30,household,4,facility,normal,27,0,False,False,False,0,8,-1
240,124,13,facility,4,facility,normal,40,1,False,False,False,23,9,-1
240,79,14,facility,4,facility,normal,18,0,False,False,False,20,10,-1
240,141,14,facility,10,facility,normal,70,1,False,False,False,19,17,-1
240,4,10,facility,10,facility,normal,38,1,True,False,False,17,17,-1
240,150,10,facility,10,facility,normal,47,0,False,False,False,17,17,-1
240,7,10,facility,10,facility,normal,13,1,False,False,False,17,17,-1
240,71,10,facility,10,facility,normal,58,1,False,False,False,17,17,-1
240,149,10,facility,10,facility,normal,46,0,False,False,False,17,17,-1
240,153,10,facility,10,facility,normal,11,0,False,False,True,17,17,-1
240,1,10,facility,10,facility,normal,27,1,False,False,False,17,17,-1
240,148,10,facility,10,facility,normal,43,1,False,False,False,17,17,-1
240,64,10,facility,10,facility,normal,45,0,False,False,False,17,17,-1
240,34,10,facility,10,facility,normal,45,0,False,False,True,17,17,-1
240,38,10,facility,10,facility,normal,41,1,False,False,False,17,17,-1
240,133,10,facility,10,facility,normal,45,0,False,False,False,17,17,-1
240,12,10,facility,10,facility,normal,49,0,False,False,False,17,17,-1
240,94,10,facility,10,facility,normal,31,0,False,False,True,17,17,-1
240,81,10,facility,10,facility,normal,58,0,False,False,False,17,17,-1
240,168,2,facility,10,facility,normal,34,1,False,False,False,23,18,-1
240,42,13,facility,11,facility,normal,65,1,False,False,False,22,4,-1
240,73,11,facility,11,facility,normal,12,1,False,False,True,4,4,-1
240,106,11,facility,11,facility,normal,18,0,False,False,False,4,4,-1
240,99,11,facility,11,facility,normal,60,1,False,False,False,4,4,-1
240,77,37,household,11,facility,normal,54,0,False,False,True,0,5,-1
240,48,23,household,12,facility,normal,47,1,False,False,False,0,7,-1
240,53,25,household,12,facility,normal,68,1,False,False,False,0,8,-1
240,22,2,facility,12,facility,normal,12,0,False,False,False,22,9,-1
240,66,12,facility,12,facility,normal,15,1,False,False,False,9,9,-1
240,146,12,facility,12,facility,normal,70,0,False,False,False,9,9,-1
240,13,36,facility,12,facility,normal,39,0,False,False,True,2,10,-1
240,49,12,facility,12,facility,normal,39,1,False,False,False,10,10,-1
240,14,7,household,12,facility,normal,50,0,False,False,False,0,11,-1
240,111,2,facility,12,facility,normal,75,0,False,False,False,21,12,-1
240,100,14,facility,12,facility,normal,65,0,False,False,False,18,13,-1
240,156,13,facility,13,facility,normal,69,0,False,False,False,22,22,-1
240,50,13,facility,13,facility,normal,20,0,False,False,False,22,22,-1
240,65,13,facility,13,facility,normal,54,0,False,False,False,22,22,-1
240,10,13,facility,13,facility,normal,32,1,False,False,True,22,22,-1
240,174,13,facility,13,facility,normal,43,1,False,False,False,22,22,-1
240,87,13,facility,13,facility,normal,25,0,False,False,False,22,22,-1
240,51,13,facility,13,facility,normal,33,0,False,False,False,22,22,-1
240,128,13,facility,13,facility,normal,18,0,False,False,False,22,22,-1
240,16,13,facility,13,facility,normal,56,0,False,False,False,22,22,-1
240,84,13,facility,13,facility,normal,35,1,False,False,False,22,22,-1
240,140,13,facility,13,facility,normal,79,0,False,False,False,22,22,-1
240,3,13,facility,13,facility,normal,24,1,True,False,False,22,22,-1
240,60,13,facility,13,facility,normal,13,0,False,False,False,22,22,-1
240,92,44,household,13,facility,normal,41,1,False,False,False,1,23,-1
240,89,13,facility,13,facility,normal,37,0,False,False,False,23,23,-1
240,129,13,facility,13,facility,normal,38,0,False,False,False,23,23,-1
240,109,13,facility,13,facility,normal,79,0,False,False,True,23,23,-1
240,80,13,facility,13,facility,normal,56,1,False,False,False,23,23,-1
240,144,13,facility,13,facility,normal,57,0,False,False,False,23,23,-1
240,127,13,facility,13,facility,normal,43,1,False,False,False,23,23,-1
240,39,13,facility,13,facility,normal,30,0,False,False,False,23,23,-1
240,88,13,facility,13,facility,normal,26,0,False,False,False,23,23,-1
240,110,13,facility,13,facility,normal,77,1,False,False,False,23,23,-1
240,117,30,facility,13,facility,normal,45,1,False,False,False,4,24,-1
240,86,2,facility,13,facility,normal,59,0,False,False,False,20,25,-1
240,56,14,facility,14,facility,normal,18,0,False,False,False,18,18,-1
240,91,14,facility,14,facility,normal,18,0,False,False,False,18,18,-1
240,69,18,facility,14,facility,normal,40,0,False,False,False,2,19,-1
240,173,14,facility,14,facility,normal,56,1,False,False,False,19,19,-1
240,115,4,facility,14,facility,normal,43,0,False,False,False,9,20,-1
240,166,14,facility,14,facility,normal,18,1,False,False,False,20,20,-1
240,19,3,facility,14,facility,normal,71,0,False,False,False,3,21,-1
240,78,14,facility,14,facility,normal,18,1,False,False,False,21,21,-1
240,76,14,facility,14,facility,normal,18,0,False,False,False,21,21,-1
240,160,14,facility,14,facility,normal,55,1,False,False,False,21,21,-1
240,70,14,facility,14,facility,normal,25,0,False,False,False,21,21,-1
240,155,14,facility,14,facility,normal,75,1,False,False,False,21,21,-1
240,96,14,facility,14,facility,normal,14,1,False,False,False,21,21,-1
240,67,14,facility,14,facility,normal,62,1,False,False,False,21,21,-1
240,97,14,facility,14,facility,normal,75,0,False,False,False,21,21,-1
240,120,14,facility,14,facility,normal,36,1,False,False,False,21,21,-1
240,162,14,facility,14,facility,normal,37,1,False,False,False,21,21,-1
240,172,14,facility,14,facility,normal,37,0,False,False,False,21,21,-1
240,135,14,facility,14,facility,normal,11,1,False,False,False,21,21,-1
240,20,10,household,14,facility,normal,18,1,False,False,False,0,22,-1
240,139,35,facility,14,facility,normal,20,0,False,False,False,1,23,-1
240,62,29,household,14,facility,normal,20,0,False,False,False,0,24,-1
240,82,15,facility,15,facility,normal,58,1,False,False,True,2,2,-1
240,28,15,facility,15,facility,normal,6,1,False,False,False,2,2,-1
240,104,49,household,16,facility,normal,50,0,False,False,False,0,9,-1
240,8,16,facility,16,facility,normal,78,1,False,False,False,9,9,-1
240,171,25,facility,16,facility,normal,39,1,False,False,False,7,10,-1
240,132,16,facility,16,facility,normal,25,0,False,False,False,10,10,-1
240,158,16,facility,16,facility,normal,81,0,False,False,False,10,10,-1
240,159,16,facility,16,facility,normal,51,0,False,False,False,10,10,-1
240,167,16,facility,16,facility,normal,57,0,False,False,False,10,10,-1
240,147,16,facility,16,facility,normal,27,0,False,False,False,10,10,-1
240,31,16,facility,16,facility,normal,39,1,False,False,False,10,10,-1
240,161,18,facility,18,facility,normal,31,1,False,False,False,2,2,-1
240,26,18,facility,18,facility,normal,68,0,False,False,False,2,2,-1
240,35,2,facility,18,facility,normal,29,1,False,False,False,19,3,-1
240,55,14,facility,20,facility,normal,58,1,False,False,False,23,1,-1
240,30,14,household,20,facility,normal,29,1,False,False,False,0,2,-1
240,125,4,facility,20,facility,normal,67,1,False,False,False,8,3,-1
240,24,12,facility,20,facility,normal,8,1,False,False,False,12,4,-1
240,18,30,facility,20,facility,normal,60,1,False,False,False,3,5,-1
240,21,4,facility,20,facility,normal,67,0,False,False,False,7,6,-1
240,46,16,facility,20,facility,normal,83,0,False,False,False,9,7,-1
240,90,14,facility,20,facility,normal,42,1,False,False,False,22,8,-1
240,134,21,facility,21,facility,normal,56,1,False,False,False,4,4,-1
240,102,21,facility,21,facility,normal,33,1,False,False,False,4,4,-1
240,145,22,facility,21,facility,normal,27,0,False,False,False,0,5,-1
240,32,21,facility,21,facility,normal,41,0,False,False,False,5,5,-1
240,123,21,facility,24,facility,normal,0,0,False,False,False,4,1,-1
240,164,25,facility,25,facility,normal,22,1,False,False,False,7,7,-1
240,37,25,facility,25,facility,normal,34,0,False,False,False,7,7,-1
240,40,25,facility,25,facility,normal,69,0,False,False,False,7,7,-1
240,15,25,facility,25,facility,normal,53,1,False,False,False,7,7,-1
240,136,25,facility,25,facility,normal,0,1,False,False,False,7,7,-1
240,9,25,facility,25,facility,normal,18,0,False,False,False,7,7,-1
240,152,25,facility,25,facility,normal,48,0,False,False,True,7,7,-1
240,118,28,facility,28,facility,normal,0,1,False,False,False,3,3,-1
240,44,28,facility,28,facility,normal,11,1,False,False,False,3,3,-1
240,105,28,facility,28,facility,normal,36,1,False,False,False,3,3,-1
240,57,29,facility,29,facility,normal,50,0,False,False,False,1,1,-1
240,108,36,facility,29,facility,normal,49,0,False,False,False,1,2,-1
240,163,90,household,30,facility,normal,31,1,False,False,False,5,4,-1
240,138,10,facility,30,facility,normal,70,0,False,False,False,17,5,-1
240,113,30,facility,30,facility,normal,37,0,False,False,False,5,5,-1
240,131,61,household,30,facility,normal,72,0,False,False,False,4,6,-1
240,95,2,facility,31,facility,normal,30,1,False,False,False,18,1,-1
240,103,30,facility,31,facility,normal,69,0,False,False,False,5,2,-1
240,36,32,facility,32,facility,normal,50,1,False,False,False,2,2,-1
240,43,32,facility,32,facility,normal,12,1,False,False,True,2,2,-1
240,143,2,facility,32,facility,normal,9,0,False,False,False,17,3,-1
240,93,44,household,34,facility,normal,75,1,False,False,False,0,1,-1
240,116,36,facility,34,facility,normal,40,0,False,False,False,0,2,-1
240,61,35,facility,35,facility,normal,31,0,False,False,False,1,1,-1
240,107,12,facility,36,facility,normal,28,1,False,False,False,11,1,-1
240,98,4,facility,36,facility,normal,36,1,False,False,True,6,2,-1
240,169,2,facility,36,facility,normal,41,1,False,False,False,16,3,-1
240,157,4,facility,36,facility,normal,40,1,False,False,False,5,4,-1
240,75,36,household,36,facility,normal,45,0,False,False,False,0,5,-1
240,83,30,facility,36,facility,normal,21,0,False,False,False,4,6,-1
240,68,12,facility,37,facility,normal,43,0,False,False,False,10,3,-1
240,59,28,household,37,facility,normal,43,0,False,False,False,0,4,-1
240,176,93,household,37,facility,normal,28,1,False,False,False,5,5,-1
240,11,37,facility,37,facility,normal,23,0,False,False,False,5,5,-1
240,175,37,facility,37,facility,normal,41,1,False,False,False,5,5,-1
300,4,10,facility,3,household,normal,38,1,True,False,False,16,1,-1
300,7,10,facility,4,household,normal,13,1,False,False,False,15,1,-1
300,8,16,facility,5,household,normal,78,1,False,False,False,8,1,-1
300,10,13,facility,6,household,normal,32,1,False,False,True,24,1,-1
300,17,8,household,8,household,normal,20,1,False,False,False,1,1,-1
300,25,12,household,12,household,normal,18,0,False,False,False,2,2,-1
300,33,15,household,15,household,normal,3,0,False,False,False,1,1,-1
300,36,32,facility,17,household,normal,50,1,False,False,False,2,1,-1
300,42,11,facility,20,household,normal,65,1,False,False,False,4,1,-1
300,50,13,facility,24,household,normal,20,0,False,False,False,23,1,-1
300,57,29,facility,27,household,normal,50,0,False,False,False,1,1,-1
300,59,37,facility,28,household,normal,43,0,False,False,False,4,1,-1
300,63,4,facility,30,household,normal,27,0,False,False,False,4,1,-1
300,66,12,facility,31,household,normal,15,1,False,False,False,9,1,-1
300,69,14,facility,33,household,normal,40,0,False,False,False,21,1,-1
300,75,36,facility,36,household,normal,45,0,False,False,False,5,1,-1
300,91,14,facility,43,household,normal,18,0,False,False,False,20,1,-1
300,98,36,facility,47,household,normal,36,1,False,False,True,4,1,-1
300,99,11,facility,47,household,normal,60,1,False,False,False,3,2,-1
300,104,16,facility,49,household,normal,50,0,False,False,False,7,1,-1
300,106,11,facility,49,household,normal,18,0,False,False,False,2,2,-1
300,108,29,facility,50,household,normal,49,0,False,False,False,0,1,-1
300,115,14,facility,53,household,normal,43,0,False,False,False,19,1,-1
300,123,24,facility,57,household,normal,0,0,False,False,False,0,4,-1
300,142,72,household,72,household,normal,0,1,False,False,False,7,7,-1
300,149,10,facility,79,household,normal,46,0,False,False,False,14,4,-1
300,153,10,facility,83,household,normal,11,0,False,False,True,13,3,-1
300,157,36,facility,87,household,normal,40,1,False,False,False,3,3,-1
300,164,25,facility,90,household,normal,22,1,False,False,False,6,6,-1
300,176,37,facility,93,household,normal,28,1,False,False,False,3,6,-1
300,173,14,facility,93,household,normal,56,1,False,False,False,18,7,-1
300,174,13,facility,93,household,normal,43,1,False,False,False,22,8,-1
300,143,32,facility,2,facility,normal,9,0,False,False,False,1,17,-1
300,151,4,facility,2,facility,normal,31,0,False,False,False,3,18,-1
300,6,2,facility,2,facility,normal,53,1,False,False,False,18,18,-1
300,112,2,facility,2,facility,normal,28,1,False,False,False,18,18,-1
300,114,2,facility,2,facility,normal,73,1,False,False,False,18,18,-1
300,85,2,facility,2,facility,normal,25,1,False,False,False,18,18,-1
300,54,2,facility,2,facility,normal,9,0,False,False,True,18,18,-1
300,72,2,facility,2,facility,normal,0,1,False,False,False,18,18,-1
300,52,2,facility,2,facility,normal,62,1,False,False,False,18,18,-1
300,121,2,facility,2,facility,normal,18,0,False,False,False,18,18,-1
300,2,2,facility,2,facility,normal,19,1,True,False,False,18,18,-1
300,58,2,facility,2,facility,normal,31,0,False,False,False,18,18,-1
300,101,3,facility,3,facility,normal,18,0,False,False,False,3,3,-1
300,23,3,facility,3,facility,normal,20,1,False,False,False,3,3,-1
300,73,11,facility,4,facility,normal,12,1,False,False,True,1,4,-1
300,29,13,household,4,facility,normal,31,0,False,False,False,0,5,-1
300,137,67,household,4,facility,normal,10,0,False,False,False,3,6,-1
300,79,4,facility,4,facility,normal,18,0,False,False,False,6,6,-1
300,74,2,facility,4,facility,normal,26,1,False,False,False,17,7,-1
300,130,2,facility,6,facility,normal,18,1,False,False,False,16,1,-1
300,156,13,facility,6,facility,normal,69,0,False,False,False,21,2,-1
300,1,10,facility,10,facility,normal,27,1,False,False,False,13,13,-1
300,24,20,facility,10,facility,normal,8,1,False,False,False,7,14,-1
300,161,18,facility,10,facility,normal,31,1,False,False,False,2,15,-1
300,148,10,facility,10,facility,normal,43,1,False,False,False,15,15,-1
300,64,10,facility,10,facility,normal,45,0,False,False,False,15,15,-1
300,34,10,facility,10,facility,normal,45,0,False,False,True,15,15,-1
300,71,10,facility,10,facility,normal,58,1,False,False,False,15,15,-1
300,38,10,facility,10,facility,normal,41,1,False,False,False,15,15,-1
300,169,36,facility,10,facility,normal,41,1,False,False,False,2,16,-1
300,133,10,facility,10,facility,normal,45,0,False,False,False,16,16,-1
300,12,10,facility,10,facility,normal,49,0,False,False,False,16,16,-1
300,55,20,facility,10,facility,normal,58,1,False,False,False,6,17,-1
300,94,10,facility,10,facility,normal,31,0,False,False,True,17,17,-1
300,81,10,facility,10,facility,normal,58,0,False,False,False,17,17,-1
300,27,12,household,10,facility,normal,18,1,False,False,False,1,18,-1
300,168,10,facility,10,facility,normal,34,1,False,False,False,18,18,-1
300,146,12,facility,10,facility,normal,70,0,False,False,False,8,19,-1
300,125,20,facility,11,facility,normal,67,1,False,False,False,5,2,-1
300,77,11,facility,11,facility,normal,54,0,False,False,True,2,2,-1
300,107,36,facility,11,facility,normal,28,1,False,False,False,1,3,-1
300,138,30,facility,12,facility,normal,70,0,False,False,False,3,9,-1
300,13,12,facility,12,facility,normal,39,0,False,False,True,9,9,-1
300,49,12,facility,12,facility,normal,39,1,False,False,False,9,9,-1
300,45,21,household,12,facility,normal,76,0,False,False,False,0,10,-1
300,14,12,facility,12,facility,normal,50,0,False,False,False,10,10,-1
300,46,20,facility,12,facility,normal,83,0,False,False,False,4,11,-1
300,111,12,facility,12,facility,normal,75,0,False,False,False,11,11,-1
300,53,12,facility,12,facility,normal,68,1,False,False,False,11,11,-1
300,100,12,facility,12,facility,normal,65,0,False,False,False,11,11,-1
300,87,13,facility,13,facility,normal,25,0,False,False,False,21,21,-1
300,51,13,facility,13,facility,normal,33,0,False,False,False,21,21,-1
300,128,13,facility,13,facility,normal,18,0,False,False,False,21,21,-1
300,16,13,facility,13,facility,normal,56,0,False,False,False,21,21,-1
300,84,13,facility,13,facility,normal,35,1,False,False,False,21,21,-1
300,140,13,facility,13,facility,normal,79,0,False,False,False,21,21,-1
300,3,13,facility,13,facility,normal,24,1,True,False,False,21,21,-1
300,60,13,facility,13,facility,normal,13,0,False,False,False,21,21,-1
300,92,13,facility,13,facility,normal,41,1,False,False,False,21,21,-1
300,89,13,facility,13,facility,normal,37,0,False,False,False,21,21,-1
300,129,13,facility,13,facility,normal,38,0,False,False,False,21,21,-1
300,109,13,facility,13,facility,normal,79,0,False,False,True,21,21,-1
300,80,13,facility,13,facility,normal,56,1,False,False,False,21,21,-1
300,144,13,facility,13,facility,normal,57,0,False,False,False,21,21,-1
300,127,13,facility,13,facility,normal,43,1,False,False,False,21,21,-1
300,39,13,facility,13,facility,normal,30,0,False,False,False,21,21,-1
300,88,13,facility,13,facility,normal,26,0,False,False,False,21,21,-1
300,110,13,facility,13,facility,normal,77,1,False,False,False,21,21,-1
300,150,10,facility,13,facility,normal,47,0,False,False,False,18,22,-1
300,11,37,facility,13,facility,normal,23,0,False,False,False,2,23,-1
300,170,2,facility,13,facility,normal,0,1,False,False,False,15,24,-1
300,117,13,facility,13,facility,normal,45,1,False,False,False,24,24,-1
300,86,13,facility,13,facility,normal,59,0,False,False,False,24,24,-1
300,19,14,facility,14,facility,normal,71,0,False,False,False,18,18,-1
300,78,14,facility,14,facility,normal,18,1,False,False,False,18,18,-1
300,76,14,facility,14,facility,normal,18,0,False,False,False,18,18,-1
300,160,14,facility,14,facility,normal,55,1,False,False,False,18,18,-1
300,70,14,facility,14,facility,normal,25,0,False,False,False,18,18,-1
300,155,14,facility,14,facility,normal,75,1,False,False,False,18,18,-1
300,96,14,facility,14,facility,normal,14,1,False,False,False,18,18,-1
300,67,14,facility,14,facility,normal,62,1,False,False,False,18,18,-1
300,97,14,facility,14,facility,normal,75,0,False,False,False,18,18,-1
300,120,14,facility,14,facility,normal,36,1,False,False,False,18,18,-1
300,162,14,facility,14,facility,normal,37,1,False,False,False,18,18,-1
300,172,14,facility,14,facility,normal,37,0,False,False,False,18,18,-1
300,135,14,facility,14,facility,normal,11,1,False,False,False,18,18,-1
300,20,14,facility,14,facility,normal,18,1,False,False,False,18,18,-1
300,154,3,facility,14,facility,normal,23,0,False,False,False,2,19,-1
300,139,14,facility,14,facility,normal,20,0,False,False,False,19,19,-1
300,47,22,household,14,facility,normal,34,1,False,False,False,0,20,-1
