timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60360,1202,household,-1,1,0.0,0,0,1,0,32.0,0,1
60360,1203,household,-1,1,0.0,0,0,1,0,21.0,0,1
60360,1204,household,-1,1,0.0,0,0,1,0,24.0,0,1
60360,1205,household,-1,1,0.0,0,0,0,0,19.0,0,1
60360,1206,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,1207,household,-1,1,0.0,0,0,1,0,34.0,0,1
60360,1208,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,1209,household,-1,1,0.0,0,0,1,0,73.0,0,1
60360,1210,household,-1,1,0.0,0,0,1,0,45.0,0,1
60360,1211,household,-1,1,0.0,0,0,1,0,54.0,0,1
60360,1212,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,1213,household,-1,1,0.0,0,0,1,0,56.0,0,1
60360,1214,household,-1,1,0.0,0,0,1,0,32.0,0,1
60360,1215,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,1216,household,-1,1,0.0,0,0,0,0,67.0,0,1
60360,1217,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,1218,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,1219,household,-1,1,0.0,0,0,0,0,61.0,0,1
60360,1220,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,1221,household,-1,1,0.0,0,0,0,0,53.0,0,1
60360,1222,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,1223,household,-1,1,0.0,0,0,0,0,69.0,0,1
60360,1224,household,-1,1,0.0,0,0,1,0,36.0,0,1
60360,1225,household,-1,1,0.0,0,0,0,0,36.0,0,1
60360,1226,household,-1,1,0.0,0,0,0,0,64.0,0,1
60360,1227,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,1228,household,-1,1,0.0,0,0,0,0,19.0,0,1
60360,1229,household,-1,1,0.0,0,0,1,0,43.0,0,1
60360,1230,household,-1,1,0.0,0,0,0,0,61.0,0,1
60360,1231,household,-1,1,0.0,0,0,1,0,43.0,0,1
60360,1232,household,-1,1,0.0,0,0,0,0,58.0,0,1
60360,1233,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,1234,household,-1,1,0.0,0,0,1,0,22.0,0,1
60360,1235,household,-1,1,0.0,0,0,1,0,37.0,0,1
60360,1236,household,-1,1,0.0,0,0,1,0,39.0,0,1
60360,1237,household,-1,1,0.0,0,0,1,0,58.0,0,1
60360,1238,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,1239,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,1240,household,-1,1,0.0,0,0,0,0,22.0,0,1
60360,1241,household,-1,1,0.0,0,0,1,0,60.0,0,1
60360,1242,household,-1,1,0.0,0,0,1,0,20.0,0,1
60360,1243,household,-1,1,0.0,0,0,1,0,23.0,0,1
60360,1244,household,-1,1,0.0,0,0,1,0,44.0,0,1
60360,1245,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,1246,household,-1,1,0.0,0,0,0,0,58.0,0,1
60360,1247,household,-1,1,0.0,0,0,1,0,56.0,0,1
60360,1248,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,1249,household,-1,1,0.0,0,0,0,0,70.0,0,1
60360,1250,household,-1,1,0.0,0,0,0,0,72.0,0,1
60360,1251,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,1252,household,-1,1,0.0,0,0,1,0,61.0,0,1
60360,1253,household,-1,1,0.0,0,0,1,0,44.0,0,1
60360,1254,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,1255,household,-1,1,0.0,0,0,1,0,69.0,0,1
60360,1256,household,-1,1,0.0,0,0,1,0,39.0,0,1
60360,1257,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,1258,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,1259,household,-1,1,0.0,0,0,1,0,37.0,0,1
60360,1260,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,1261,household,-1,1,0.0,0,0,0,0,35.0,0,1
60360,1262,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,1263,household,-1,1,0.0,0,0,1,0,68.0,0,1
60360,1264,household,-1,1,0.0,0,0,1,0,30.0,0,1
60360,1265,household,-1,1,0.0,0,0,0,0,22.0,0,1
60360,1266,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,1267,household,-1,1,0.0,0,0,1,0,73.0,0,1
60360,1268,household,-1,6,0.0,0,0,6,0,30.166666666666668,0,6
60360,1269,household,-1,3,0.0,0,0,3,0,46.666666666666664,0,3
60360,1270,household,-1,4,0.0,0,0,4,0,24.75,0,4
60360,1271,household,-1,2,0.0,0,0,1,0,28.5,0,2
60360,1272,household,-1,2,0.0,0,0,2,0,71.5,0,2
60360,1273,household,-1,2,0.0,0,0,2,0,36.0,0,2
60360,1274,household,-1,2,0.0,0,0,1,0,19.5,0,2
60360,1275,household,-1,2,0.0,0,0,2,0,57.5,0,2
60360,1276,household,-1,3,0.0,0,0,2,0,26.0,0,3
60360,1277,household,-1,2,0.0,0,0,2,0,21.5,0,2
60360,1278,household,-1,3,0.0,0,0,2,0,24.333333333333332,0,3
60360,1279,household,-1,2,0.0,0,0,1,0,55.5,0,2
60360,1280,household,-1,4,0.0,0,0,2,0,31.75,0,4
60360,1281,household,-1,2,0.0,0,0,1,0,57.5,0,2
60360,1282,household,-1,2,0.0,0,0,1,0,36.5,0,2
60360,1283,household,-1,4,0.0,0,0,4,0,25.0,0,4
60360,1284,household,-1,2,0.0,0,0,2,0,39.0,0,2
60360,1285,household,-1,2,0.0,0,0,1,0,20.5,0,2
60360,1286,household,-1,2,0.0,0,0,1,0,49.5,0,2
60360,1287,household,-1,2,0.0,0,0,2,0,34.0,0,2
60360,1288,household,-1,2,0.0,0,0,1,0,28.0,0,2
60360,1289,household,-1,5,0.0,0,0,3,0,30.2,0,5
60360,1290,household,-1,2,0.0,0,0,1,0,42.0,0,2
60360,1291,household,-1,2,0.0,0,0,2,0,42.5,0,2
60360,1292,household,-1,2,0.0,0,0,2,0,17.5,0,2
60360,1293,household,-1,3,0.0,0,0,2,0,39.333333333333336,0,3
60360,1294,household,-1,2,0.0,0,0,2,0,50.5,0,2
60360,1295,household,-1,3,0.0,0,0,3,0,29.0,0,3
60360,1296,household,-1,2,0.0,0,0,0,0,31.0,0,2
60360,1297,household,-1,2,0.0,0,0,1,0,15.5,0,2
60360,1298,household,-1,3,0.0,0,0,2,0,13.666666666666666,0,3
60360,1299,household,-1,5,0.0,0,0,4,0,18.4,0,5
60360,1300,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,1301,household,-1,4,0.0,0,0,2,0,17.25,0,4
60360,1302,household,-1,2,0.0,0,0,2,0,50.5,0,2
60360,1303,household,-1,2,0.0,0,0,2,0,16.5,0,2
60360,1304,household,-1,2,0.0,0,0,1,0,39.0,0,2
60360,1305,household,-1,4,0.0,0,0,4,0,41.25,0,4
60360,1306,household,-1,2,0.0,0,0,1,0,58.0,0,2
60360,1307,household,-1,6,0.0,0,0,6,0,25.333333333333332,0,6
60360,1308,household,-1,2,0.0,0,0,2,0,68.5,0,2
60360,1309,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,1310,household,-1,2,0.0,0,0,0,0,68.0,0,2
60360,1311,household,-1,3,0.0,0,0,3,0,18.666666666666668,0,3
60360,1312,household,-1,2,0.0,0,0,2,0,46.5,0,2
60360,1313,household,-1,2,0.0,0,0,2,0,18.0,0,2
60360,1314,household,-1,2,0.0,0,0,2,0,63.5,0,2
60360,1315,household,-1,2,0.0,0,0,1,0,38.0,0,2
60360,1316,household,-1,4,0.0,0,0,4,0,19.25,0,4
60360,1317,household,-1,2,0.0,0,0,1,0,42.5,0,2
60360,1318,household,-1,2,0.0,0,0,2,0,52.0,0,2
60360,1319,household,-1,2,0.0,0,0,2,0,61.5,0,2
60360,1320,household,-1,2,0.0,0,0,2,0,59.5,0,2
60360,1321,household,-1,2,0.0,0,0,2,0,49.0,0,2
60360,1322,household,-1,2,0.0,0,0,2,0,29.0,0,2
60360,1323,household,-1,2,0.0,0,0,2,0,16.0,0,2
60360,1324,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,1325,household,-1,1,0.0,0,0,1,0,37.0,0,1
60360,1326,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,1327,household,-1,1,0.0,0,0,1,0,23.0,0,1
60360,1328,household,-1,1,0.0,0,0,0,0,34.0,0,1
60360,1329,household,-1,1,0.0,0,0,0,0,48.0,0,1
60360,1330,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,1331,household,-1,1,0.0,0,0,0,0,20.0,0,1
60360,1332,household,-1,1,0.0,0,0,0,0,20.0,0,1
60360,1333,household,-1,1,0.0,0,0,0,0,31.0,0,1
60360,1334,household,-1,1,0.0,0,0,0,0,68.0,0,1
60360,1335,household,-1,1,0.0,0,0,1,0,56.0,0,1
60360,1336,household,-1,1,0.0,0,0,1,0,16.0,0,1
60360,1337,household,-1,1,0.0,0,0,1,0,28.0,0,1
60360,1338,household,-1,1,0.0,0,0,1,0,29.0,0,1
60360,1339,household,-1,1,0.0,0,0,1,0,53.0,0,1
60360,1340,household,-1,1,0.0,0,0,0,0,55.0,0,1
60360,1341,household,-1,1,0.0,0,0,1,0,42.0,0,1
60360,1342,household,-1,1,0.0,0,0,0,0,60.0,0,1
60360,1343,household,-1,1,0.0,0,0,1,0,71.0,0,1
60360,1344,household,-1,1,0.0,0,0,1,0,66.0,0,1
60360,1345,household,-1,1,0.0,0,0,1,0,15.0,0,1
60360,1346,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,1347,household,-1,1,0.0,0,0,1,0,31.0,0,1
60360,1348,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,1349,household,-1,1,0.0,0,0,1,0,28.0,0,1
60360,1350,household,-1,1,0.0,0,0,1,0,18.0,0,1
60360,1351,household,-1,1,0.0,0,0,1,0,40.0,0,1
60360,1352,household,-1,1,0.0,0,0,0,0,50.0,0,1
60360,1353,household,-1,1,0.0,0,0,0,0,20.0,0,1
60360,1354,household,-1,1,0.0,0,0,0,0,32.0,0,1
60360,1355,household,-1,2,0.0,0,0,2,0,18.5,0,2
60360,1356,household,-1,3,0.0,0,0,3,0,21.0,0,3
60360,1357,household,-1,2,0.0,0,0,1,0,71.0,0,2
60360,1358,household,-1,2,0.0,0,0,1,0,40.0,0,2
60360,1359,household,-1,2,0.0,0,0,2,0,44.0,0,2
60360,1360,household,-1,4,0.0,0,0,4,0,41.5,0,4
60360,1361,household,-1,2,0.0,0,0,1,0,37.0,0,2
60360,1362,household,-1,2,0.0,0,0,1,0,27.5,0,2
60360,1363,household,-1,2,0.0,0,0,2,0,39.5,0,2
60360,1364,household,-1,5,0.0,0,0,4,0,23.2,0,5
60360,1365,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,1366,household,-1,5,0.0,0,0,4,0,17.0,0,5
60360,1367,household,-1,4,0.0,0,0,4,0,34.25,0,4
60360,1368,household,-1,2,0.0,0,0,2,0,52.5,0,2
60360,1369,household,-1,2,0.0,0,0,2,0,69.5,0,2
60360,1370,household,-1,2,0.0,0,0,2,0,46.5,0,2
60360,1371,household,-1,2,0.0,0,0,1,0,39.5,0,2
60360,1372,household,-1,2,0.0,0,0,1,0,28.5,0,2
60360,1373,household,-1,3,0.0,0,0,3,0,28.666666666666668,0,3
60360,1374,household,-1,2,0.0,0,0,2,0,15.5,0,2
60360,1375,household,-1,4,0.0,0,0,2,0,28.0,0,4
60360,1376,household,-1,3,0.0,0,0,2,0,25.666666666666668,0,3
60360,1377,household,-1,6,0.0,0,0,4,0,17.333333333333332,0,6
60360,1378,household,-1,2,0.0,0,0,0,0,21.5,0,2
60360,1379,household,-1,2,0.0,0,0,2,0,18.5,0,2
60360,1380,household,-1,2,0.0,0,0,2,0,31.5,0,2
60360,1381,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,1382,household,-1,3,0.0,0,0,3,0,16.333333333333332,0,3
60360,1383,household,-1,4,0.0,0,0,3,0,38.25,0,4
60360,1384,household,-1,2,0.0,0,0,2,0,22.0,0,2
60360,1385,household,-1,4,0.0,0,0,3,0,31.75,0,4
60360,1386,household,-1,2,0.0,0,0,1,0,70.0,0,2
60360,1387,household,-1,4,0.0,0,0,3,0,18.25,0,4
60360,1388,household,-1,2,0.0,0,0,2,0,69.5,0,2
60360,1389,household,-1,2,0.0,0,0,2,0,43.0,0,2
60360,1390,household,-1,2,0.0,0,0,1,0,48.5,0,2
60360,1391,household,-1,2,0.0,0,0,2,0,68.5,0,2
60360,1392,household,-1,2,0.0,0,0,2,0,16.0,0,2
60360,1393,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,1394,household,-1,2,0.0,0,0,2,0,30.0,0,2
60360,1395,household,-1,2,0.0,0,0,1,0,20.5,0,2
60360,1396,household,-1,2,0.0,0,0,2,0,57.5,0,2
60360,1397,household,-1,3,0.0,0,0,3,0,21.666666666666668,0,3
60360,1398,household,-1,2,0.0,0,0,2,0,36.0,0,2
60360,1399,household,-1,2,0.0,0,0,2,0,59.5,0,2
60360,1400,household,-1,2,0.0,0,0,1,0,66.5,0,2
60360,1401,household,-1,2,0.0,0,0,2,0,31.0,0,2
60360,1402,household,-1,2,0.0,0,0,2,0,49.5,0,2
60360,1403,household,-1,2,0.0,0,0,2,0,40.5,0,2
60360,1404,household,-1,2,0.0,0,0,1,0,68.0,0,2
60360,1405,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,1406,household,-1,2,0.0,0,0,2,0,56.5,0,2
60360,1407,household,-1,2,0.0,0,0,2,0,42.0,0,2
60360,1408,household,-1,2,0.0,0,0,2,0,52.0,0,2
60360,1409,household,-1,2,0.0,0,0,1,0,45.5,0,2
60360,1410,household,-1,2,0.0,0,0,2,0,39.5,0,2
60360,1411,household,-1,3,0.0,0,0,2,0,42.333333333333336,0,3
60360,1412,household,-1,2,0.0,0,0,1,0,17.0,0,2
60360,1413,household,-1,2,0.0,0,0,2,0,41.5,0,2
60360,1414,household,-1,2,0.0,0,0,2,0,50.5,0,2
60360,1415,household,-1,2,0.0,0,0,1,0,22.5,0,2
60360,1416,household,-1,4,0.0,0,0,4,0,25.5,0,4
60360,1417,household,-1,4,0.0,0,0,3,0,15.25,0,4
60360,1418,household,-1,2,0.0,0,0,2,0,29.5,0,2
60360,1419,household,-1,4,0.0,0,0,3,0,29.5,0,4
60360,1420,household,-1,2,0.0,0,0,1,0,19.0,0,2
60360,1421,household,-1,2,0.0,0,0,2,0,68.5,0,2
60360,1422,household,-1,4,0.0,0,0,4,0,23.25,0,4
60360,1423,household,-1,2,0.0,0,0,2,0,16.5,0,2
60360,1424,household,-1,2,0.0,0,0,2,0,26.0,0,2
60360,1425,household,-1,2,0.0,0,0,2,0,59.0,0,2
60360,1426,household,-1,2,0.0,0,0,2,0,62.5,0,2
60360,1427,household,-1,3,0.0,0,0,3,0,29.333333333333332,0,3
60360,1428,household,-1,4,0.0,0,0,4,0,38.5,0,4
60360,1429,household,-1,2,0.0,0,0,1,0,29.0,0,2
60360,1430,household,-1,2,0.0,0,0,2,0,62.5,0,2
60360,1431,household,-1,2,0.0,0,0,2,0,70.0,0,2
60360,1432,household,-1,2,0.0,0,0,1,0,51.0,0,2
60360,1433,household,-1,3,0.0,0,0,2,0,40.0,0,3
60360,1434,household,-1,2,0.0,0,0,2,0,57.0,0,2
60360,1435,household,-1,2,0.0,0,0,1,0,60.5,0,2
60360,1436,household,-1,2,0.0,0,0,2,0,60.0,0,2
60360,1437,household,-1,2,0.0,0,0,2,0,27.0,0,2
60360,1438,household,-1,2,0.0,0,0,2,0,18.0,0,2
60360,1439,household,-1,2,0.0,0,0,2,0,50.5,0,2
60360,1440,household,-1,2,0.0,0,0,2,0,47.5,0,2
60360,1441,household,-1,2,0.0,0,0,1,0,61.5,0,2
60360,1442,household,-1,2,0.0,0,0,2,0,37.0,0,2
60360,1443,household,-1,2,0.0,0,0,1,0,16.0,0,2
60360,1444,household,-1,1,0.0,0,0,0,0,38.0,0,1
60360,1445,household,-1,1,0.0,0,0,0,0,22.0,0,1
60360,1446,household,-1,1,0.0,0,0,0,0,19.0,0,1
60360,1447,household,-1,1,0.0,0,0,0,0,62.0,0,1
60360,1448,household,-1,1,0.0,0,0,1,0,28.0,0,1
60360,1449,household,-1,1,0.0,0,0,1,0,68.0,0,1
60360,1450,household,-1,1,0.0,0,0,1,0,68.0,0,1
60360,1451,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,1452,household,-1,1,0.0,0,0,1,0,54.0,0,1
60360,1453,household,-1,1,0.0,0,0,1,0,31.0,0,1
60360,1454,household,-1,1,0.0,0,0,1,0,26.0,0,1
60360,1455,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,1456,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,1457,household,-1,1,0.0,0,0,1,0,32.0,0,1
60360,1458,household,-1,1,0.0,0,0,0,0,66.0,0,1
60360,1459,household,-1,1,0.0,0,0,1,0,36.0,0,1
60360,1460,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,1461,household,-1,1,0.0,0,0,1,0,40.0,0,1
60360,1462,household,-1,1,0.0,0,0,0,0,70.0,0,1
60360,1463,household,-1,1,0.0,0,0,0,0,20.0,0,1
60360,1464,household,-1,1,0.0,0,0,1,0,47.0,0,1
60360,1465,household,-1,1,0.0,0,0,1,0,21.0,0,1
60360,1466,household,-1,1,0.0,0,0,1,0,16.0,0,1
60360,1467,household,-1,1,0.0,0,0,1,0,22.0,0,1
60360,1468,household,-1,1,0.0,0,0,0,0,59.0,0,1
60360,1469,household,-1,1,0.0,0,0,1,0,46.0,0,1
60360,1470,household,-1,1,0.0,0,0,1,0,58.0,0,1
60360,1471,household,-1,1,0.0,0,0,1,0,42.0,0,1
60360,1472,household,-1,1,0.0,0,0,1,0,39.0,0,1
60360,1473,household,-1,1,0.0,0,0,0,0,35.0,0,1
60360,1474,household,-1,1,0.0,0,0,1,0,53.0,0,1
60360,1475,household,-1,1,0.0,0,0,1,0,27.0,0,1
60360,1476,household,-1,1,0.0,0,0,0,0,49.0,0,1
60360,1477,household,-1,1,0.0,0,0,1,0,48.0,0,1
60360,1478,household,-1,1,0.0,0,0,1,0,49.0,0,1
60360,1479,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,1480,household,-1,1,0.0,0,0,1,0,60.0,0,1
60360,1481,household,-1,1,0.0,0,0,1,0,42.0,0,1
60360,1482,household,-1,1,0.0,0,0,1,0,20.0,0,1
60360,1483,household,-1,1,0.0,0,0,1,0,25.0,0,1
60360,1484,household,-1,1,0.0,0,0,1,0,73.0,0,1
60360,1485,household,-1,1,0.0,0,0,1,0,19.0,0,1
60360,1486,household,-1,1,0.0,0,0,0,0,23.0,0,1
60360,1487,household,-1,1,0.0,0,0,0,0,31.0,0,1
60360,1488,household,-1,1,0.0,0,0,1,0,40.0,0,1
60360,1489,household,-1,1,0.0,0,0,1,0,66.0,0,1
60360,1490,household,-1,1,0.0,0,0,0,0,21.0,0,1
60360,1491,household,-1,1,0.0,0,0,1,0,63.0,0,1
60360,1492,household,-1,2,0.0,0,0,2,0,39.0,0,2
60360,1493,household,-1,2,0.0,0,0,2,0,41.0,0,2
60360,1494,household,-1,2,0.0,0,0,2,0,72.0,0,2
60360,1495,household,-1,4,0.0,0,0,3,0,12.0,0,4
60360,1496,household,-1,4,0.0,0,0,2,0,19.0,0,4
60360,1497,household,-1,2,0.0,0,0,1,0,37.5,0,2
60360,1498,household,-1,6,0.0,0,0,5,0,16.333333333333332,0,6
60360,1499,household,-1,2,0.0,0,0,2,0,67.5,0,2
60360,1500,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,1501,household,-1,2,0.0,0,0,2,0,52.0,0,2
60360,1502,household,-1,2,0.0,0,0,2,0,58.0,0,2
60360,1503,household,-1,4,0.0,0,0,4,0,25.0,0,4
60360,1504,household,-1,4,0.0,0,0,4,0,38.75,0,4
60360,1505,household,-1,2,0.0,0,0,2,0,38.5,0,2
60360,1506,household,-1,2,0.0,0,0,0,0,68.0,0,2
60360,1507,household,-1,2,0.0,0,0,2,0,34.0,0,2
60360,1508,household,-1,2,0.0,0,0,2,0,51.0,0,2
60360,1509,household,-1,2,0.0,0,0,2,0,73.5,0,2
60360,1510,household,-1,2,0.0,0,0,2,0,29.5,0,2
60360,1511,household,-1,6,0.0,0,0,4,0,11.166666666666666,0,6
60360,1512,household,-1,2,0.0,0,0,1,0,40.0,0,2
60360,1513,household,-1,6,0.0,0,0,6,0,18.666666666666668,0,6
60360,1514,household,-1,2,0.0,0,0,2,0,66.5,0,2
60360,1515,household,-1,3,0.0,0,0,1,0,18.333333333333332,0,3
60360,1516,household,-1,5,0.0,0,0,4,0,24.6,0,5
60360,1517,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,1518,household,-1,2,0.0,0,0,2,0,57.0,0,2
60360,1519,household,-1,6,0.0,0,0,6,0,13.333333333333334,0,6
60360,1520,household,-1,6,0.0,0,0,5,0,23.333333333333332,0,6
60360,1521,household,-1,2,0.0,0,0,2,0,29.5,0,2
60360,1522,household,-1,2,0.0,0,0,0,0,19.0,0,2
60360,1523,household,-1,3,0.0,0,0,1,0,40.333333333333336,0,3
60360,1524,household,-1,4,0.0,0,0,4,0,39.25,0,4
60360,1525,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,1526,household,-1,4,0.0,0,0,3,0,39.5,0,4
60360,1527,household,-1,2,0.0,0,0,2,0,28.0,0,2
60360,1528,household,-1,6,0.0,0,0,5,0,33.166666666666664,0,6
60360,1529,household,-1,2,0.0,0,0,2,0,28.5,0,2
60360,1530,household,-1,2,0.0,0,0,2,0,38.0,0,2
60360,1531,household,-1,2,0.0,0,0,2,0,20.5,0,2
60360,1532,household,-1,2,0.0,0,0,2,0,19.5,0,2
60360,1533,household,-1,2,0.0,0,0,2,0,22.0,0,2
60360,1534,household,-1,2,0.0,0,0,2,0,30.5,0,2
60360,1535,household,-1,2,0.0,0,0,2,0,37.0,0,2
60360,1536,household,-1,1,0.0,0,0,0,0,54.0,0,1
60360,1537,household,-1,1,0.0,0,0,1,0,43.0,0,1
60360,1538,household,-1,1,0.0,0,0,1,0,29.0,0,1
60360,1539,household,-1,1,0.0,0,0,1,0,39.0,0,1
60360,1540,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,1541,household,-1,1,0.0,0,0,1,0,58.0,0,1
60360,1542,household,-1,1,0.0,0,0,0,0,70.0,0,1
60360,1543,household,-1,1,0.0,0,0,1,0,29.0,0,1
60360,1544,household,-1,1,0.0,0,0,1,0,67.0,0,1
60360,1545,household,-1,1,0.0,0,0,1,0,42.0,0,1
60360,1546,household,-1,1,0.0,0,0,1,0,38.0,0,1
60360,1547,household,-1,1,0.0,0,0,1,0,16.0,0,1
60360,1548,household,-1,1,0.0,0,0,0,0,15.0,0,1
60360,1549,household,-1,1,0.0,0,0,1,0,15.0,0,1
60360,1550,household,-1,1,0.0,0,0,0,0,26.0,0,1
60360,1551,household,-1,1,0.0,0,0,0,0,37.0,0,1
60360,1552,household,-1,1,0.0,0,0,0,0,34.0,0,1
60360,1553,household,-1,1,0.0,0,0,1,0,46.0,0,1
60360,1554,household,-1,1,0.0,0,0,1,0,58.0,0,1
60360,1555,household,-1,1,0.0,0,0,1,0,22.0,0,1
60360,1556,household,-1,1,0.0,0,0,1,0,37.0,0,1
60360,1557,household,-1,1,0.0,0,0,1,0,72.0,0,1
60360,1558,household,-1,1,0.0,0,0,1,0,59.0,0,1
60360,1559,household,-1,1,0.0,0,0,0,0,74.0,0,1
60360,1560,household,-1,2,0.0,0,0,2,0,28.0,0,2
60360,1561,household,-1,2,0.0,0,0,2,0,40.5,0,2
60360,1562,household,-1,2,0.0,0,0,2,0,60.0,0,2
60360,1563,household,-1,2,0.0,0,0,2,0,50.0,0,2
60360,1564,household,-1,2,0.0,0,0,2,0,29.0,0,2
60360,1565,household,-1,3,0.0,0,0,2,0,52.0,0,3
60360,1566,household,-1,2,0.0,0,0,0,0,72.5,0,2
60360,1567,household,-1,6,0.0,0,0,3,0,24.0,0,6
60360,1568,household,-1,3,0.0,0,0,3,0,30.666666666666668,0,3
60360,1569,household,-1,2,0.0,0,0,2,0,61.0,0,2
60360,1570,household,-1,1,0.0,0,0,1,0,48.0,0,1
60360,1571,household,-1,1,0.0,0,0,0,0,35.0,0,1
60360,1572,household,-1,1,0.0,0,0,0,0,45.0,0,1
60360,1573,household,-1,1,0.0,0,0,1,0,20.0,0,1
60360,1574,household,-1,1,0.0,0,0,1,0,36.0,0,1
60360,1575,household,-1,2,0.0,0,0,1,0,69.0,0,2
60360,1576,household,-1,5,0.0,0,0,4,0,18.0,0,5
60360,1577,household,-1,2,0.0,0,0,2,0,42.0,0,2
60360,1578,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,1579,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,1580,household,-1,2,0.0,0,0,2,0,17.5,0,2
60360,1581,household,-1,2,0.0,0,0,1,0,31.5,0,2
60360,1582,household,-1,2,0.0,0,0,2,0,62.0,0,2
60360,1583,household,-1,2,0.0,0,0,2,0,37.5,0,2
60360,1584,household,-1,2,0.0,0,0,1,0,41.0,0,2
60360,1585,household,-1,5,0.0,0,0,5,0,21.2,0,5
60360,1586,household,-1,2,0.0,0,0,2,0,44.0,0,2
60360,1587,household,-1,2,0.0,0,0,2,0,73.5,0,2
60360,1588,household,-1,2,0.0,0,0,1,0,40.5,0,2
60360,1589,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,1590,household,-1,2,0.0,0,0,2,0,43.0,0,2
60360,1591,household,-1,2,0.0,0,0,1,0,67.5,0,2
60360,1592,household,-1,4,0.0,0,0,3,0,18.0,0,4
60360,1593,household,-1,2,0.0,0,0,2,0,28.5,0,2
60360,1594,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,1595,household,-1,3,0.0,0,0,0,0,39.666666666666664,0,3
60360,1596,household,-1,2,0.0,0,0,2,0,27.5,0,2
60360,1597,household,-1,2,0.0,0,0,1,0,49.0,0,2
60360,1598,household,-1,4,0.0,0,0,3,0,42.75,0,4
60360,1599,household,-1,2,0.0,0,0,1,0,57.5,0,2
60360,1600,household,-1,2,0.0,0,0,1,0,42.5,0,2
60360,1601,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,1602,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,1603,household,-1,2,0.0,0,0,2,0,30.0,0,2
60360,1604,household,-1,2,0.0,0,0,2,0,61.0,0,2
60360,1605,household,-1,2,0.0,0,0,2,0,58.5,0,2
60360,1606,household,-1,2,0.0,0,0,1,0,39.5,0,2
60360,1607,household,-1,1,0.0,0,0,0,0,43.0,0,1
60360,1608,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,1609,household,-1,1,0.0,0,0,1,0,46.0,0,1
60360,1610,household,-1,1,0.0,0,0,1,0,69.0,0,1
60360,1611,household,-1,1,0.0,0,0,1,0,26.0,0,1
60360,1612,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,1613,household,-1,1,0.0,0,0,1,0,54.0,0,1
60360,1614,household,-1,1,0.0,0,0,0,0,50.0,0,1
60360,1615,household,-1,1,0.0,0,0,1,0,49.0,0,1
60360,1616,household,-1,1,0.0,0,0,0,0,50.0,0,1
60360,1617,household,-1,1,0.0,0,0,1,0,53.0,0,1
60360,1618,household,-1,1,0.0,0,0,1,0,66.0,0,1
60360,1619,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,1620,household,-1,1,0.0,0,0,1,0,73.0,0,1
