timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
660,483,household,-1,2,0,0,0,1,0,59.0,0,2
660,484,household,-1,2,0,0,0,0,0,43.5,0,2
660,485,household,-1,2,0,0,0,0,0,29.0,0,2
660,486,household,-1,3,0,0,0,0,0,34.333333333333336,0,3
660,487,household,-1,2,0,0,0,0,0,27.5,0,2
660,488,household,-1,4,0,0,0,0,0,37.5,0,4
660,489,household,-1,2,0,0,0,0,0,27.0,0,2
660,490,household,-1,3,0,0,0,0,0,51.666666666666664,0,3
660,491,household,-1,4,0,0,0,0,0,51.25,0,4
660,492,household,-1,2,0,0,0,0,0,45.5,0,2
660,493,household,-1,2,0,0,0,0,0,60.0,0,2
660,494,household,-1,4,0,0,0,0,0,32.0,0,4
660,495,household,-1,2,0,0,0,1,0,39.0,0,2
660,496,household,-1,5,0,0,0,0,0,32.8,0,5
660,497,household,-1,2,0,0,0,0,0,33.5,0,2
660,498,household,-1,4,0,0,0,0,0,55.75,0,4
660,499,household,-1,4,0,0,0,0,0,53.0,0,4
660,500,household,-1,7,0,0,0,0,0,38.0,0,7
660,501,household,-1,3,0,0,0,0,0,28.0,0,3
660,502,household,-1,2,0,0,0,0,0,70.0,0,2
660,503,household,-1,5,0,0,0,0,0,38.6,0,5
660,504,household,-1,3,0,0,0,0,0,16.0,0,3
660,505,household,-1,2,0,0,0,0,0,35.5,0,2
660,506,household,-1,4,0,0,0,1,0,31.5,0,4
660,507,household,-1,2,0,0,0,0,0,51.0,0,2
660,508,household,-1,3,0,0,0,0,0,46.0,0,3
660,509,household,-1,2,0,0,0,1,0,27.0,0,2
660,510,household,-1,3,0,0,0,0,0,38.0,0,3
660,511,household,-1,2,0,0,0,0,0,45.0,0,2
660,512,household,-1,6,0,0,0,0,0,25.166666666666668,0,6
660,513,household,-1,2,0,0,0,0,0,29.0,0,2
660,514,household,-1,4,0,0,0,0,0,35.75,0,4
660,515,household,-1,2,0,0,0,0,0,66.5,0,2
660,516,household,-1,4,0,0,0,1,0,38.5,0,4
660,517,household,-1,2,0,0,0,1,0,50.0,0,2
660,518,household,-1,3,0,0,0,1,0,46.333333333333336,0,3
660,519,household,-1,7,0,0,0,1,0,43.285714285714285,0,7
660,520,household,-1,5,0,0,0,0,0,38.2,0,5
660,521,household,-1,2,0,0,0,1,0,39.5,0,2
660,522,household,-1,4,0,0,0,0,0,37.5,0,4
660,523,household,-1,3,0,0,0,0,0,40.333333333333336,0,3
660,524,household,-1,2,0,0,0,0,0,27.5,0,2
660,525,household,-1,2,0,0,0,0,0,51.5,0,2
660,526,household,-1,2,0,0,0,0,0,51.0,0,2
660,527,household,-1,3,0,0,0,0,0,46.0,0,3
660,528,household,-1,3,0,0,0,0,0,40.333333333333336,0,3
660,529,household,-1,2,0,0,0,0,0,52.0,0,2
660,530,household,-1,2,0,0,0,0,0,28.0,0,2
660,531,household,-1,7,0,0,0,0,0,27.714285714285715,0,7
660,532,household,-1,2,0,0,0,0,0,55.5,0,2
660,533,household,-1,2,0,0,0,0,0,49.0,0,2
660,534,household,-1,2,0,0,0,1,0,35.0,0,2
660,535,household,-1,3,0,0,0,0,0,22.0,0,3
660,536,household,-1,2,0,0,0,1,0,26.5,0,2
660,537,household,-1,2,0,0,0,0,0,50.0,0,2
660,538,household,-1,7,0,0,0,1,0,58.57142857142857,0,7
660,539,household,-1,3,0,0,0,1,0,59.333333333333336,0,3
660,540,household,-1,3,0,0,0,0,0,41.0,0,3
660,541,household,-1,2,0,0,0,0,0,28.5,0,2
660,542,household,-1,2,0,0,0,0,0,30.0,0,2
660,543,household,-1,4,0,0,0,0,0,19.0,0,4
660,544,household,-1,4,0,0,0,0,0,35.0,0,4
660,545,household,-1,2,0,0,0,0,0,53.0,0,2
660,546,household,-1,4,0,0,0,0,0,61.25,0,4
660,547,household,-1,2,0,0,0,0,0,46.0,0,2
660,548,household,-1,2,0,0,0,1,0,49.5,0,2
660,549,household,-1,2,0,0,0,0,0,43.5,0,2
660,550,household,-1,5,0,0,0,2,0,46.0,0,5
660,551,household,-1,3,0,0,0,0,0,39.666666666666664,0,3
660,552,household,-1,5,0,0,0,0,0,48.6,0,5
660,553,household,-1,3,0,0,0,0,0,32.333333333333336,0,3
660,554,household,-1,4,0,0,0,0,0,68.0,0,4
660,555,household,-1,4,0,0,0,0,0,31.5,0,4
660,556,household,-1,3,0,0,0,2,0,18.666666666666668,0,3
660,557,household,-1,2,0,0,0,0,0,44.0,0,2
660,558,household,-1,4,0,0,0,0,0,51.0,0,4
660,559,household,-1,2,0,0,0,0,0,37.5,0,2
660,560,household,-1,2,0,0,0,0,0,25.5,0,2
660,561,household,-1,5,0,0,0,0,0,45.2,0,5
660,562,household,-1,4,0,0,0,0,0,39.0,0,4
660,563,household,-1,5,0,0,0,0,0,47.6,0,5
660,564,household,-1,5,0,0,0,0,0,35.4,0,5
660,565,household,-1,4,0,0,0,0,0,29.5,0,4
660,566,household,-1,5,0,0,0,0,0,43.8,0,5
660,567,household,-1,2,0,0,0,0,0,30.0,0,2
660,568,household,-1,2,0,0,0,0,0,55.5,0,2
660,569,household,-1,3,0,0,0,1,0,28.666666666666668,0,3
660,570,household,-1,2,0,0,0,0,0,37.0,0,2
660,571,household,-1,4,0,0,0,0,0,49.25,0,4
660,572,household,-1,2,0,0,0,1,0,51.5,0,2
660,573,household,-1,2,0,0,0,0,0,46.5,0,2
660,574,household,-1,6,0,0,0,1,0,46.166666666666664,0,6
660,575,household,-1,3,0,0,0,0,0,25.0,0,3
660,576,household,-1,2,0,0,0,0,0,75.5,0,2
660,577,household,-1,4,0,0,0,0,0,33.75,0,4
660,578,household,-1,2,0,0,0,1,0,30.0,0,2
660,579,household,-1,4,0,0,0,0,0,22.5,0,4
660,580,household,-1,4,0,0,0,0,0,28.25,0,4
660,581,household,-1,2,0,0,0,1,0,32.0,0,2
660,582,household,-1,3,0,0,0,2,0,44.0,0,3
660,583,household,-1,3,0,0,0,0,0,32.666666666666664,0,3
660,584,household,-1,2,0,0,0,0,0,24.0,0,2
660,585,household,-1,2,0,0,0,0,0,37.0,0,2
660,586,household,-1,2,0,0,0,0,0,34.5,0,2
660,587,household,-1,2,0,0,0,0,0,39.5,0,2
660,588,household,-1,3,0,0,0,0,0,42.666666666666664,0,3
660,589,household,-1,2,0,0,0,0,0,68.0,0,2
660,590,household,-1,2,0,0,0,0,0,23.5,0,2
660,591,household,-1,2,0,0,0,1,0,36.0,0,2
660,592,household,-1,2,0,0,0,1,0,32.5,0,2
660,593,household,-1,3,0,0,0,1,0,39.666666666666664,0,3
660,594,household,-1,2,0,0,0,1,0,58.5,0,2
660,595,household,-1,2,0,0,0,1,0,51.0,0,2
660,596,household,-1,2,0,0,0,0,0,36.0,0,2
660,597,household,-1,2,0,0,0,0,0,44.0,0,2
660,598,household,-1,2,0,0,0,0,0,57.0,0,2
660,599,household,-1,2,0,0,0,0,0,58.5,0,2
660,600,household,-1,3,0,0,0,1,0,37.0,0,3
660,601,household,-1,2,0,0,0,0,0,33.0,0,2
660,602,household,-1,3,0,0,0,0,0,38.333333333333336,0,3
660,603,household,-1,2,0,0,0,0,0,24.0,0,2
660,604,household,-1,2,0,0,0,0,0,53.5,0,2
660,605,household,-1,2,0,0,0,1,0,29.5,0,2
660,606,household,-1,2,0,0,0,0,0,35.0,0,2
660,607,household,-1,2,0,0,0,0,0,25.5,0,2
660,608,household,-1,4,0,0,0,0,0,40.75,0,4
660,609,household,-1,4,0,0,0,0,0,74.0,0,4
660,610,household,-1,3,0,0,0,0,0,24.666666666666668,0,3
660,611,household,-1,4,0,0,0,0,0,28.75,0,4
660,612,household,-1,2,0,0,0,0,0,36.0,0,2
660,613,household,-1,2,0,0,0,0,0,33.0,0,2
660,614,household,-1,4,0,0,0,1,0,59.75,0,4
660,615,household,-1,2,0,0,0,0,0,56.0,0,2
660,616,household,-1,4,0,0,0,1,0,24.75,0,4
660,617,household,-1,2,0,0,0,0,0,31.0,0,2
660,618,household,-1,2,0,0,0,0,0,38.0,0,2
660,619,household,-1,2,0,0,0,0,0,73.0,0,2
660,620,household,-1,2,0,0,0,0,0,38.0,0,2
660,621,household,-1,2,0,0,0,0,0,52.0,0,2
660,622,household,-1,3,0,0,0,0,0,40.333333333333336,0,3
660,623,household,-1,2,0,0,0,0,0,64.0,0,2
660,624,household,-1,3,0,0,0,0,0,21.0,0,3
660,625,household,-1,3,0,0,0,1,0,39.333333333333336,0,3
660,626,household,-1,2,0,0,0,0,0,63.0,0,2
660,627,household,-1,5,0,0,0,0,0,27.8,0,5
660,628,household,-1,3,0,0,0,0,0,33.333333333333336,0,3
660,629,household,-1,2,0,0,0,0,0,70.0,0,2
660,630,household,-1,2,0,0,0,1,0,37.0,0,2
660,631,household,-1,3,0,0,0,1,0,46.0,0,3
660,632,household,-1,4,0,0,0,0,0,25.0,0,4
660,633,household,-1,2,0,0,0,0,0,32.0,0,2
660,634,household,-1,4,0,0,0,1,0,43.5,0,4
660,635,household,-1,2,0,0,0,0,0,55.5,0,2
660,636,household,-1,2,0,0,0,0,0,44.5,0,2
660,637,household,-1,3,0,0,0,0,0,55.333333333333336,0,3
660,638,household,-1,4,0,0,0,0,0,43.5,0,4
660,639,household,-1,2,0,0,0,1,0,26.0,0,2
660,640,household,-1,2,0,0,0,0,0,30.0,0,2
660,641,household,-1,5,0,0,0,0,0,26.8,0,5
660,642,household,-1,3,0,0,0,0,0,31.0,0,3
660,643,household,-1,2,0,0,0,0,0,27.5,0,2
660,644,household,-1,6,0,0,0,0,0,34.166666666666664,0,6
660,645,household,-1,5,0,0,0,2,0,50.6,0,5
660,646,household,-1,4,0,0,0,0,0,30.75,0,4
660,647,household,-1,5,0,0,0,0,0,31.0,0,5
660,648,household,-1,2,0,0,0,0,0,50.0,0,2
660,649,household,-1,4,0,0,0,2,0,36.25,0,4
660,650,household,-1,2,0,0,0,0,0,17.0,0,2
660,651,household,-1,3,0,0,0,0,0,31.333333333333332,0,3
660,652,household,-1,4,0,0,0,0,0,20.25,0,4
660,653,household,-1,2,0,0,0,0,0,20.5,0,2
660,654,household,-1,6,0,0,0,2,0,28.333333333333332,0,6
660,655,household,-1,2,0,0,0,1,0,47.0,0,2
660,656,household,-1,2,0,0,0,1,0,62.0,0,2
660,657,household,-1,2,0,0,0,0,0,49.5,0,2
660,658,household,-1,6,0,0,0,3,0,34.5,0,6
660,659,household,-1,5,0,0,0,0,0,29.0,0,5
660,660,household,-1,5,0,0,0,0,0,32.2,0,5
660,661,household,-1,2,0,0,0,0,0,41.5,0,2
660,662,household,-1,2,0,0,0,0,0,27.5,0,2
660,663,household,-1,2,0,0,0,0,0,51.5,0,2
660,664,household,-1,2,0,0,0,0,0,38.0,0,2
660,665,household,-1,3,0,0,0,1,0,47.0,0,3
660,666,household,-1,4,0,0,0,0,0,41.25,0,4
660,667,household,-1,2,0,0,0,0,0,29.0,0,2
660,668,household,-1,5,0,0,0,0,0,25.4,0,5
660,669,household,-1,5,0,0,0,0,0,39.0,0,5
660,670,household,-1,2,0,0,0,0,0,37.0,0,2
660,671,household,-1,2,0,0,0,0,0,28.0,0,2
660,672,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
660,673,household,-1,4,0,0,0,0,0,47.5,0,4
660,674,household,-1,2,0,0,0,0,0,51.0,0,2
660,675,household,-1,2,0,0,0,0,0,48.0,0,2
660,676,household,-1,3,0,0,0,0,0,49.0,0,3
660,677,household,-1,2,0,0,0,0,0,59.0,0,2
660,678,household,-1,3,0,0,0,0,0,35.0,0,3
660,679,household,-1,2,0,0,0,0,0,29.5,0,2
660,680,household,-1,2,0,0,0,0,0,32.5,0,2
660,681,household,-1,3,0,0,0,1,0,41.0,0,3
660,682,household,-1,5,0,0,0,0,0,44.2,0,5
660,683,household,-1,4,0,0,0,1,0,22.75,0,4
660,684,household,-1,3,0,0,0,1,0,38.333333333333336,0,3
660,685,household,-1,2,0,0,0,0,0,52.5,0,2
660,686,household,-1,2,0,0,0,0,0,57.0,0,2
660,687,household,-1,6,0,0,0,1,0,25.666666666666668,0,6
660,688,household,-1,2,0,0,0,2,0,61.0,0,2
660,689,household,-1,3,0,0,0,0,0,36.666666666666664,0,3
660,690,household,-1,2,0,0,0,0,0,36.5,0,2
660,691,household,-1,2,0,0,0,0,0,31.5,0,2
660,692,household,-1,2,0,0,0,0,0,43.5,0,2
660,693,household,-1,3,0,0,0,0,0,42.333333333333336,0,3
660,694,household,-1,5,0,0,0,0,0,31.6,0,5
660,695,household,-1,4,0,0,0,0,0,38.5,0,4
660,696,household,-1,2,0,0,0,0,0,34.0,0,2
660,697,household,-1,6,0,0,0,0,0,47.333333333333336,0,6
660,698,household,-1,3,0,0,0,0,0,33.0,0,3
660,699,household,-1,2,0,0,0,0,0,28.0,0,2
660,700,household,-1,3,0,0,0,1,0,36.333333333333336,0,3
660,701,household,-1,3,0,0,0,2,0,28.666666666666668,0,3
660,702,household,-1,2,0,0,0,1,0,48.5,0,2
660,703,household,-1,2,0,0,0,1,0,29.5,0,2
660,704,household,-1,2,0,0,0,0,0,46.5,0,2
660,705,household,-1,2,0,0,0,0,0,34.0,0,2
660,706,household,-1,2,0,0,0,0,0,50.5,0,2
660,707,household,-1,2,0,0,0,0,0,57.0,0,2
660,708,household,-1,3,0,0,0,2,0,37.666666666666664,0,3
660,709,household,-1,2,0,0,0,1,0,60.0,0,2
660,710,household,-1,4,0,0,0,0,0,24.25,0,4
660,711,household,-1,4,0,0,0,1,0,56.75,0,4
660,712,household,-1,2,0,0,0,0,0,44.5,0,2
660,713,household,-1,2,0,0,0,1,0,52.0,0,2
660,714,household,-1,3,0,0,0,0,0,32.333333333333336,0,3
660,715,household,-1,4,0,0,0,0,0,50.5,0,4
660,716,household,-1,2,0,0,0,0,0,49.5,0,2
660,717,household,-1,3,0,0,0,0,0,33.666666666666664,0,3
660,718,household,-1,3,0,0,0,0,0,41.333333333333336,0,3
660,719,household,-1,2,0,0,0,0,0,43.0,0,2
660,720,household,-1,2,0,0,0,1,0,28.0,0,2
660,721,household,-1,3,0,0,0,1,0,53.666666666666664,0,3
660,722,household,-1,4,0,0,0,0,0,40.25,0,4
660,723,household,-1,2,0,0,0,0,0,74.0,0,2
660,724,household,-1,2,0,0,0,0,0,49.5,0,2
660,725,household,-1,4,0,0,0,0,0,19.75,0,4
660,726,household,-1,3,0,0,0,0,0,35.333333333333336,0,3
660,727,household,-1,3,0,0,0,1,0,38.666666666666664,0,3
660,728,household,-1,5,0,0,0,0,0,52.4,0,5
660,729,household,-1,4,0,0,0,0,0,31.5,0,4
660,730,household,-1,4,0,0,0,1,0,41.5,0,4
660,731,household,-1,2,0,0,0,0,0,41.0,0,2
660,732,household,-1,3,0,0,0,0,0,49.666666666666664,0,3
660,733,household,-1,3,0,0,0,0,0,44.0,0,3
660,734,household,-1,7,0,0,0,1,0,31.142857142857142,0,7
660,735,household,-1,4,0,0,0,0,0,22.25,0,4
660,736,household,-1,3,0,0,0,0,0,20.666666666666668,0,3
660,737,household,-1,2,0,0,0,0,0,34.5,0,2
660,738,household,-1,2,0,0,0,1,0,33.0,0,2
660,739,household,-1,2,0,0,0,0,0,52.0,0,2
660,740,household,-1,2,0,0,0,0,0,55.5,0,2
660,741,household,-1,2,0,0,0,0,0,77.0,0,2
660,742,household,-1,6,0,0,0,1,0,35.833333333333336,0,6
660,743,household,-1,2,0,0,0,0,0,59.5,0,2
660,744,household,-1,4,0,0,0,0,0,31.25,0,4
660,745,household,-1,5,0,0,0,0,0,33.6,0,5
660,746,household,-1,4,0,0,0,1,0,51.0,0,4
660,747,household,-1,2,0,0,0,0,0,49.0,0,2
660,748,household,-1,4,0,0,0,0,0,40.75,0,4
660,749,household,-1,2,0,0,0,1,0,41.0,0,2
660,750,household,-1,2,0,0,0,0,0,32.5,0,2
660,751,household,-1,5,0,0,0,0,0,29.0,0,5
660,752,household,-1,2,0,0,0,0,0,37.0,0,2
660,753,household,-1,2,0,0,0,0,0,55.0,0,2
660,754,household,-1,3,0,0,0,0,0,28.333333333333332,0,3
660,755,household,-1,2,0,0,0,0,0,43.0,0,2
660,756,household,-1,4,0,0,0,0,0,23.25,0,4
660,757,household,-1,3,0,0,0,1,0,32.666666666666664,0,3
660,758,household,-1,3,0,0,0,0,0,23.666666666666668,0,3
660,759,household,-1,2,0,0,0,0,0,43.0,0,2
660,760,household,-1,3,0,0,0,0,0,34.666666666666664,0,3
660,761,household,-1,5,0,0,0,0,0,29.8,0,5
660,762,household,-1,2,0,0,0,0,0,33.0,0,2
660,763,household,-1,4,0,0,0,1,0,30.75,0,4
660,764,household,-1,2,0,0,0,0,0,45.5,0,2
660,765,household,-1,4,0,0,0,0,0,18.25,0,4
660,766,household,-1,3,0,0,0,1,0,40.0,0,3
660,767,household,-1,2,0,0,0,0,0,43.0,0,2
660,768,household,-1,2,0,0,0,0,0,44.0,0,2
660,769,household,-1,3,0,0,0,0,0,49.333333333333336,0,3
660,770,household,-1,3,0,0,0,0,0,9.666666666666666,0,3
660,771,household,-1,2,0,0,0,0,0,34.5,0,2
660,772,household,-1,5,0,0,0,0,0,54.2,0,5
660,773,household,-1,3,0,0,0,1,0,37.333333333333336,0,3
660,774,household,-1,2,0,0,0,0,0,25.0,0,2
660,775,household,-1,2,0,0,0,0,0,35.5,0,2
660,776,household,-1,2,0,0,0,0,0,24.0,0,2
660,777,household,-1,5,0,0,0,0,0,19.4,0,5
660,778,household,-1,2,0,0,0,0,0,16.0,0,2
660,779,household,-1,3,0,0,0,0,0,48.0,0,3
660,780,household,-1,2,0,0,0,0,0,51.5,0,2
660,781,household,-1,3,0,0,0,1,0,44.333333333333336,0,3
660,782,household,-1,2,0,0,0,1,0,51.5,0,2
660,783,household,-1,4,0,0,0,1,0,53.0,0,4
660,784,household,-1,3,0,0,0,0,0,26.666666666666668,0,3
660,785,household,-1,4,0,0,0,0,0,19.5,0,4
660,786,household,-1,4,0,0,0,0,0,53.5,0,4
660,787,household,-1,3,0,0,0,0,0,41.0,0,3
660,788,household,-1,4,0,0,0,1,0,32.5,0,4
660,789,household,-1,4,0,0,0,1,0,47.75,0,4
660,790,household,-1,3,0,0,0,0,0,25.333333333333332,0,3
660,791,household,-1,2,0,0,0,1,0,34.5,0,2
660,792,household,-1,4,0,0,0,0,0,26.0,0,4
660,793,household,-1,2,0,0,0,0,0,48.5,0,2
660,794,household,-1,2,0,0,0,0,0,22.5,0,2
660,795,household,-1,2,0,0,0,0,0,33.0,0,2
660,796,household,-1,3,0,0,0,0,0,36.666666666666664,0,3
660,797,household,-1,2,0,0,0,0,0,66.0,0,2
660,798,household,-1,4,0,0,0,0,0,33.25,0,4
660,799,household,-1,4,0,0,0,1,0,44.0,0,4
660,800,household,-1,4,0,0,0,0,0,34.0,0,4
660,801,household,-1,2,0,0,0,0,0,43.0,0,2
660,802,household,-1,3,0,0,0,0,0,54.333333333333336,0,3
660,803,household,-1,3,0,0,0,1,0,27.333333333333332,0,3
660,804,household,-1,2,0,0,0,0,0,33.5,0,2
660,805,household,-1,3,0,0,0,2,0,39.666666666666664,0,3
660,806,household,-1,2,0,0,0,0,0,27.5,0,2
660,807,household,-1,2,0,0,0,0,0,50.5,0,2
660,808,household,-1,3,0,0,0,0,0,51.666666666666664,0,3
660,809,household,-1,4,0,0,0,0,0,28.25,0,4
660,810,household,-1,5,0,0,0,1,0,38.0,0,5
660,811,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
660,812,household,-1,3,0,0,0,0,0,38.333333333333336,0,3
660,813,household,-1,2,0,0,0,1,0,52.5,0,2
660,814,household,-1,2,0,0,0,0,0,28.0,0,2
660,815,household,-1,4,0,0,0,1,0,27.5,0,4
660,816,household,-1,3,0,0,0,0,0,54.333333333333336,0,3
660,817,household,-1,5,0,0,0,0,0,54.8,0,5
660,818,household,-1,3,0,0,0,0,0,26.333333333333332,0,3
660,819,household,-1,3,0,0,0,0,0,53.666666666666664,0,3
660,820,household,-1,2,0,0,0,0,0,43.5,0,2
660,821,household,-1,3,0,0,0,0,0,49.333333333333336,0,3
660,822,household,-1,3,0,0,0,1,0,55.0,0,3
660,823,household,-1,3,0,0,0,1,0,45.666666666666664,0,3
660,824,household,-1,3,0,0,0,1,0,28.0,0,3
660,825,household,-1,2,0,0,0,0,0,36.0,0,2
660,826,household,-1,2,0,0,0,0,0,45.5,0,2
660,827,household,-1,3,0,0,0,0,0,26.0,0,3
660,828,household,-1,2,0,0,0,0,0,57.0,0,2
660,829,household,-1,3,0,0,0,1,0,39.333333333333336,0,3
660,830,household,-1,2,0,0,0,0,0,37.0,0,2
660,831,household,-1,4,0,0,0,1,0,27.5,0,4
660,832,household,-1,4,0,0,0,0,0,52.5,0,4
660,833,household,-1,2,0,0,0,0,0,70.5,0,2
660,834,household,-1,7,0,0,0,0,0,49.57142857142857,0,7
660,835,household,-1,5,0,0,0,1,0,31.4,0,5
660,836,household,-1,2,0,0,0,0,0,32.0,0,2
660,837,household,-1,3,0,0,0,0,0,25.0,0,3
660,838,household,-1,2,0,0,0,1,0,56.5,0,2
660,839,household,-1,2,0,0,0,0,0,47.5,0,2
660,840,household,-1,3,0,0,0,0,0,27.0,0,3
660,841,household,-1,2,0,0,0,1,0,42.0,0,2
660,842,household,-1,2,0,0,0,0,0,27.5,0,2
660,843,household,-1,5,0,0,0,1,0,61.4,0,5
660,844,household,-1,6,0,0,0,0,0,40.5,0,6
660,845,household,-1,5,0,0,0,0,0,17.2,0,5
660,846,household,-1,3,0,0,0,0,0,25.333333333333332,0,3
660,847,household,-1,3,0,0,0,1,0,38.0,0,3
660,848,household,-1,2,0,0,0,0,0,37.0,0,2
660,849,household,-1,5,0,0,0,1,0,35.8,0,5
660,850,household,-1,3,0,0,0,0,0,43.0,0,3
660,851,household,-1,2,0,0,0,0,0,50.0,0,2
660,852,household,-1,3,0,0,0,0,0,29.666666666666668,0,3
660,853,household,-1,4,0,0,0,0,0,34.25,0,4
660,854,household,-1,2,0,0,0,0,0,38.5,0,2
660,855,household,-1,2,0,0,0,0,0,72.0,0,2
660,856,household,-1,2,0,0,0,0,0,49.5,0,2
660,857,household,-1,2,0,0,0,0,0,22.0,0,2
660,858,household,-1,2,0,0,0,0,0,43.5,0,2
660,859,household,-1,4,0,0,0,1,0,44.25,0,4
660,860,household,-1,3,0,0,0,0,0,38.666666666666664,0,3
660,861,household,-1,2,0,0,0,0,0,48.0,0,2
660,862,household,-1,2,0,0,0,0,0,40.5,0,2
660,863,household,-1,2,0,0,0,0,0,60.5,0,2
660,864,household,-1,2,0,0,0,0,0,73.5,0,2
660,865,household,-1,4,0,0,0,0,0,26.0,0,4
660,866,household,-1,3,0,0,0,0,0,33.333333333333336,0,3
660,867,household,-1,2,0,0,0,0,0,42.0,0,2
660,868,household,-1,3,0,0,0,0,0,35.0,0,3
660,869,household,-1,3,0,0,0,0,0,30.666666666666668,0,3
660,870,household,-1,2,0,0,0,0,0,16.0,0,2
660,871,household,-1,2,0,0,0,0,0,38.0,0,2
660,872,household,-1,2,0,0,0,0,0,27.5,0,2
660,873,household,-1,4,0,0,0,0,0,38.5,0,4
660,874,household,-1,4,0,0,0,1,0,51.0,0,4
660,875,household,-1,2,0,0,0,0,0,67.0,0,2
660,876,household,-1,2,0,0,0,0,0,43.0,0,2
660,877,household,-1,4,0,0,0,0,0,57.25,0,4
660,878,household,-1,3,0,0,0,0,0,43.666666666666664,0,3
660,879,household,-1,2,0,0,0,0,0,59.5,0,2
660,880,household,-1,2,0,0,0,0,0,24.0,0,2
660,881,household,-1,3,0,0,0,0,0,28.333333333333332,0,3
660,882,household,-1,3,0,0,0,0,0,50.333333333333336,0,3
660,883,household,-1,5,0,0,0,0,0,38.6,0,5
660,884,household,-1,3,0,0,0,0,0,44.0,0,3
660,885,household,-1,2,0,0,0,0,0,62.0,0,2
660,886,household,-1,2,0,0,0,0,0,67.0,0,2
660,887,household,-1,2,0,0,0,0,0,59.0,0,2
660,888,household,-1,2,0,0,0,0,0,59.5,0,2
660,889,household,-1,3,0,0,0,0,0,35.666666666666664,0,3
660,890,household,-1,3,0,0,0,0,0,28.666666666666668,0,3
660,891,household,-1,4,0,0,0,0,0,29.0,0,4
660,892,household,-1,2,0,0,0,0,0,42.0,0,2
660,893,household,-1,3,0,0,0,1,0,42.333333333333336,0,3
660,894,household,-1,2,0,0,0,0,0,37.0,0,2
660,895,household,-1,2,0,0,0,0,0,40.0,0,2
660,896,household,-1,5,0,0,0,0,0,46.6,0,5
660,897,household,-1,2,0,0,0,0,0,34.0,0,2
660,898,household,-1,2,0,0,0,0,0,62.0,0,2
660,899,household,-1,2,0,0,0,0,0,31.0,0,2
660,900,household,-1,2,0,0,0,1,0,38.5,0,2
660,901,household,-1,2,0,0,0,0,0,38.5,0,2
660,902,household,-1,2,0,0,0,0,0,44.0,0,2
660,903,household,-1,2,0,0,0,0,0,31.5,0,2
660,904,household,-1,2,0,0,0,1,0,36.5,0,2
660,905,household,-1,2,0,0,0,0,0,42.0,0,2
660,906,household,-1,2,0,0,0,2,0,29.0,0,2
660,907,household,-1,2,0,0,0,1,0,45.5,0,2
660,908,household,-1,2,0,0,0,0,0,24.0,0,2
660,909,household,-1,2,0,0,0,1,0,49.0,0,2
660,910,household,-1,5,0,0,0,0,0,45.6,0,5
660,911,household,-1,2,0,0,0,1,0,31.0,0,2
660,912,household,-1,3,0,0,0,0,0,26.333333333333332,0,3
660,913,household,-1,2,0,0,0,0,0,37.0,0,2
660,914,household,-1,2,0,0,0,1,0,29.5,0,2
660,915,household,-1,4,0,0,0,0,0,37.75,0,4
660,916,household,-1,4,0,0,0,0,0,36.25,0,4
660,917,household,-1,4,0,0,0,0,0,33.75,0,4
660,918,household,-1,3,0,0,0,0,0,70.33333333333333,0,3
660,919,household,-1,4,0,0,0,0,0,37.5,0,4
660,920,household,-1,2,0,0,0,1,0,22.0,0,2
660,921,household,-1,2,0,0,0,0,0,42.0,0,2
660,922,household,-1,3,0,0,0,1,0,37.333333333333336,0,3
660,923,household,-1,3,0,0,0,1,0,28.0,0,3
660,924,household,-1,2,0,0,0,1,0,55.5,0,2
660,925,household,-1,2,0,0,0,0,0,36.5,0,2
660,926,household,-1,5,0,0,0,1,0,43.6,0,5
660,927,household,-1,4,0,0,0,2,0,36.75,0,4
660,928,household,-1,2,0,0,0,0,0,27.5,0,2
660,929,household,-1,2,0,0,0,0,0,35.5,0,2
660,930,household,-1,3,0,0,0,0,0,10.0,0,3
660,931,household,-1,7,0,0,0,1,0,25.285714285714285,0,7
660,932,household,-1,4,0,0,0,0,0,42.5,0,4
660,933,household,-1,4,0,0,0,0,0,37.5,0,4
660,934,household,-1,2,0,0,0,0,0,41.0,0,2
660,935,household,-1,3,0,0,0,0,0,29.0,0,3
660,936,household,-1,2,0,0,0,0,0,47.0,0,2
660,937,household,-1,4,0,0,0,0,0,27.5,0,4
660,938,household,-1,2,0,0,0,0,0,40.5,0,2
660,939,household,-1,2,0,0,0,0,0,31.5,0,2
660,940,household,-1,6,0,0,0,1,0,23.5,0,6
660,941,household,-1,3,0,0,0,0,0,40.666666666666664,0,3
660,942,household,-1,4,0,0,0,0,0,40.75,0,4
660,943,household,-1,5,0,0,0,1,0,39.4,0,5
660,944,household,-1,4,0,0,0,1,0,39.25,0,4
660,945,household,-1,3,0,0,0,1,0,14.0,0,3
660,946,household,-1,3,0,0,0,0,0,23.0,0,3
660,947,household,-1,3,0,0,0,0,0,32.333333333333336,0,3
660,948,household,-1,4,0,0,0,0,0,53.75,0,4
660,949,household,-1,2,0,0,0,1,0,20.5,0,2
660,950,household,-1,2,0,0,0,0,0,58.5,0,2
