step_index,timestep,minutes_per_step,days_since_start,new_cases,cum_cases
786,47220,60,32.75,0,0
787,47280,60,32.791666666666664,0,0
788,47340,60,32.833333333333336,0,0
789,47400,60,32.875,0,0
790,47460,60,32.916666666666664,0,0
791,47520,60,32.958333333333336,0,0
792,47580,60,33.0,0,0
793,47640,60,33.041666666666664,0,0
794,47700,60,33.083333333333336,0,0
795,47760,60,33.125,0,0
796,47820,60,33.166666666666664,0,0
797,47880,60,33.208333333333336,0,0
798,47940,60,33.25,0,0
799,48000,60,33.291666666666664,0,0
800,48060,60,33.333333333333336,0,0
801,48120,60,33.375,0,0
802,48180,60,33.416666666666664,0,0
803,48240,60,33.458333333333336,0,0
804,48300,60,33.5,0,0
805,48360,60,33.541666666666664,0,0
806,48420,60,33.583333333333336,0,0
807,48480,60,33.625,0,0
808,48540,60,33.666666666666664,0,0
809,48600,60,33.708333333333336,0,0
810,48660,60,33.75,0,0
811,48720,60,33.791666666666664,0,0
812,48780,60,33.833333333333336,0,0
813,48840,60,33.875,0,0
814,48900,60,33.916666666666664,0,0
815,48960,60,33.958333333333336,0,0
816,49020,60,34.0,0,0
817,49080,60,34.041666666666664,0,0
818,49140,60,34.083333333333336,0,0
819,49200,60,34.125,0,0
820,49260,60,34.166666666666664,0,0
821,49320,60,34.208333333333336,0,0
822,49380,60,34.25,0,0
823,49440,60,34.291666666666664,0,0
824,49500,60,34.333333333333336,0,0
825,49560,60,34.375,0,0
826,49620,60,34.416666666666664,0,0
827,49680,60,34.458333333333336,0,0
828,49740,60,34.5,0,0
829,49800,60,34.541666666666664,0,0
830,49860,60,34.583333333333336,0,0
831,49920,60,34.625,0,0
832,49980,60,34.666666666666664,0,0
833,50040,60,34.708333333333336,0,0
834,50100,60,34.75,0,0
835,50160,60,34.791666666666664,0,0
836,50220,60,34.833333333333336,0,0
837,50280,60,34.875,0,0
838,50340,60,34.916666666666664,0,0
839,50400,60,34.958333333333336,0,0
840,50460,60,35.0,0,0
841,50520,60,35.041666666666664,0,0
842,50580,60,35.083333333333336,0,0
843,50640,60,35.125,0,0
844,50700,60,35.166666666666664,0,0
845,50760,60,35.208333333333336,0,0
846,50820,60,35.25,0,0
847,50880,60,35.291666666666664,0,0
848,50940,60,35.333333333333336,0,0
849,51000,60,35.375,0,0
850,51060,60,35.416666666666664,0,0
851,51120,60,35.458333333333336,0,0
852,51180,60,35.5,0,0
853,51240,60,35.541666666666664,0,0
854,51300,60,35.583333333333336,0,0
855,51360,60,35.625,0,0
856,51420,60,35.666666666666664,0,0
857,51480,60,35.708333333333336,0,0
858,51540,60,35.75,0,0
859,51600,60,35.791666666666664,0,0
860,51660,60,35.833333333333336,0,0
861,51720,60,35.875,0,0
862,51780,60,35.916666666666664,0,0
863,51840,60,35.958333333333336,0,0
864,51900,60,36.0,0,0
865,51960,60,36.041666666666664,0,0
866,52020,60,36.083333333333336,0,0
867,52080,60,36.125,0,0
868,52140,60,36.166666666666664,0,0
869,52200,60,36.208333333333336,0,0
870,52260,60,36.25,0,0
871,52320,60,36.291666666666664,0,0
872,52380,60,36.333333333333336,0,0
873,52440,60,36.375,0,0
874,52500,60,36.416666666666664,0,0
875,52560,60,36.458333333333336,0,0
876,52620,60,36.5,0,0
877,52680,60,36.541666666666664,0,0
878,52740,60,36.583333333333336,0,0
879,52800,60,36.625,0,0
880,52860,60,36.666666666666664,0,0
881,52920,60,36.708333333333336,0,0
882,52980,60,36.75,0,0
883,53040,60,36.791666666666664,0,0
884,53100,60,36.833333333333336,0,0
885,53160,60,36.875,0,0
886,53220,60,36.916666666666664,0,0
887,53280,60,36.958333333333336,0,0
888,53340,60,37.0,0,0
889,53400,60,37.041666666666664,0,0
890,53460,60,37.083333333333336,0,0
891,53520,60,37.125,0,0
892,53580,60,37.166666666666664,0,0
893,53640,60,37.208333333333336,0,0
894,53700,60,37.25,0,0
895,53760,60,37.291666666666664,0,0
896,53820,60,37.333333333333336,0,0
897,53880,60,37.375,0,0
898,53940,60,37.416666666666664,0,0
899,54000,60,37.458333333333336,0,0
900,54060,60,37.5,0,0
901,54120,60,37.541666666666664,0,0
902,54180,60,37.583333333333336,0,0
903,54240,60,37.625,0,0
904,54300,60,37.666666666666664,0,0
905,54360,60,37.708333333333336,0,0
906,54420,60,37.75,0,0
907,54480,60,37.791666666666664,0,0
908,54540,60,37.833333333333336,0,0
909,54600,60,37.875,0,0
910,54660,60,37.916666666666664,0,0
911,54720,60,37.958333333333336,0,0
912,54780,60,38.0,0,0
913,54840,60,38.041666666666664,0,0
914,54900,60,38.083333333333336,0,0
915,54960,60,38.125,0,0
916,55020,60,38.166666666666664,0,0
917,55080,60,38.208333333333336,0,0
918,55140,60,38.25,0,0
919,55200,60,38.291666666666664,0,0
920,55260,60,38.333333333333336,0,0
921,55320,60,38.375,0,0
922,55380,60,38.416666666666664,0,0
923,55440,60,38.458333333333336,0,0
924,55500,60,38.5,0,0
925,55560,60,38.541666666666664,0,0
926,55620,60,38.583333333333336,0,0
927,55680,60,38.625,0,0
928,55740,60,38.666666666666664,0,0
929,55800,60,38.708333333333336,0,0
930,55860,60,38.75,0,0
931,55920,60,38.791666666666664,0,0
932,55980,60,38.833333333333336,0,0
933,56040,60,38.875,0,0
934,56100,60,38.916666666666664,0,0
935,56160,60,38.958333333333336,0,0
936,56220,60,39.0,0,0
937,56280,60,39.041666666666664,0,0
938,56340,60,39.083333333333336,0,0
939,56400,60,39.125,0,0
940,56460,60,39.166666666666664,0,0
941,56520,60,39.208333333333336,0,0
942,56580,60,39.25,0,0
943,56640,60,39.291666666666664,0,0
944,56700,60,39.333333333333336,0,0
945,56760,60,39.375,0,0
946,56820,60,39.416666666666664,0,0
947,56880,60,39.458333333333336,0,0
948,56940,60,39.5,0,0
949,57000,60,39.541666666666664,0,0
950,57060,60,39.583333333333336,0,0
951,57120,60,39.625,0,0
952,57180,60,39.666666666666664,0,0
953,57240,60,39.708333333333336,0,0
954,57300,60,39.75,0,0
955,57360,60,39.791666666666664,0,0
956,57420,60,39.833333333333336,0,0
957,57480,60,39.875,0,0
958,57540,60,39.916666666666664,0,0
959,57600,60,39.958333333333336,0,0
960,57660,60,40.0,0,0
961,57720,60,40.041666666666664,0,0
962,57780,60,40.083333333333336,0,0
963,57840,60,40.125,0,0
964,57900,60,40.166666666666664,0,0
965,57960,60,40.208333333333336,0,0
966,58020,60,40.25,0,0
967,58080,60,40.291666666666664,0,0
968,58140,60,40.333333333333336,0,0
969,58200,60,40.375,0,0
970,58260,60,40.416666666666664,0,0
971,58320,60,40.458333333333336,0,0
972,58380,60,40.5,0,0
973,58440,60,40.541666666666664,0,0
974,58500,60,40.583333333333336,0,0
975,58560,60,40.625,0,0
976,58620,60,40.666666666666664,0,0
977,58680,60,40.708333333333336,0,0
978,58740,60,40.75,0,0
979,58800,60,40.791666666666664,0,0
980,58860,60,40.833333333333336,0,0
981,58920,60,40.875,0,0
982,58980,60,40.916666666666664,0,0
983,59040,60,40.958333333333336,0,0
984,59100,60,41.0,0,0
985,59160,60,41.041666666666664,0,0
986,59220,60,41.083333333333336,0,0
987,59280,60,41.125,0,0
988,59340,60,41.166666666666664,0,0
989,59400,60,41.208333333333336,0,0
990,59460,60,41.25,0,0
991,59520,60,41.291666666666664,0,0
992,59580,60,41.333333333333336,0,0
993,59640,60,41.375,0,0
994,59700,60,41.416666666666664,0,0
995,59760,60,41.458333333333336,0,0
996,59820,60,41.5,0,0
997,59880,60,41.541666666666664,0,0
998,59940,60,41.583333333333336,0,0
999,60000,60,41.625,0,0
1000,60060,60,41.666666666666664,0,0
1001,60120,60,41.708333333333336,0,0
1002,60180,60,41.75,0,0
1003,60240,60,41.791666666666664,0,0
1004,60300,60,41.833333333333336,0,0
1005,60360,60,41.875,0,0
1006,60420,60,41.916666666666664,0,0
1007,60480,60,41.958333333333336,0,0
1008,60540,60,42.0,0,0
1009,60600,60,42.041666666666664,0,0
1010,60660,60,42.083333333333336,0,0
1011,60720,60,42.125,0,0
1012,60780,60,42.166666666666664,0,0
1013,60840,60,42.208333333333336,0,0
1014,60900,60,42.25,0,0
1015,60960,60,42.291666666666664,0,0
1016,61020,60,42.333333333333336,0,0
1017,61080,60,42.375,0,0
1018,61140,60,42.416666666666664,0,0
1019,61200,60,42.458333333333336,0,0
1020,61260,60,42.5,0,0
1021,61320,60,42.541666666666664,0,0
1022,61380,60,42.583333333333336,0,0
1023,61440,60,42.625,0,0
1024,61500,60,42.666666666666664,0,0
1025,61560,60,42.708333333333336,0,0
1026,61620,60,42.75,0,0
1027,61680,60,42.791666666666664,0,0
1028,61740,60,42.833333333333336,0,0
1029,61800,60,42.875,0,0
1030,61860,60,42.916666666666664,0,0
1031,61920,60,42.958333333333336,0,0
1032,61980,60,43.0,0,0
1033,62040,60,43.041666666666664,0,0
1034,62100,60,43.083333333333336,0,0
1035,62160,60,43.125,0,0
1036,62220,60,43.166666666666664,0,0
1037,62280,60,43.208333333333336,0,0
1038,62340,60,43.25,0,0
1039,62400,60,43.291666666666664,0,0
1040,62460,60,43.333333333333336,0,0
1041,62520,60,43.375,0,0
1042,62580,60,43.416666666666664,0,0
1043,62640,60,43.458333333333336,0,0
1044,62700,60,43.5,0,0
1045,62760,60,43.541666666666664,0,0
1046,62820,60,43.583333333333336,0,0
1047,62880,60,43.625,0,0
1048,62940,60,43.666666666666664,0,0
1049,63000,60,43.708333333333336,0,0
1050,63060,60,43.75,0,0
1051,63120,60,43.791666666666664,0,0
1052,63180,60,43.833333333333336,0,0
1053,63240,60,43.875,0,0
1054,63300,60,43.916666666666664,0,0
1055,63360,60,43.958333333333336,0,0
1056,63420,60,44.0,0,0
1057,63480,60,44.041666666666664,0,0
1058,63540,60,44.083333333333336,0,0
1059,63600,60,44.125,0,0
1060,63660,60,44.166666666666664,0,0
1061,63720,60,44.208333333333336,0,0
1062,63780,60,44.25,0,0
1063,63840,60,44.291666666666664,0,0
1064,63900,60,44.333333333333336,0,0
1065,63960,60,44.375,0,0
1066,64020,60,44.416666666666664,0,0
1067,64080,60,44.458333333333336,0,0
1068,64140,60,44.5,0,0
1069,64200,60,44.541666666666664,0,0
1070,64260,60,44.583333333333336,0,0
1071,64320,60,44.625,0,0
1072,64380,60,44.666666666666664,0,0
1073,64440,60,44.708333333333336,0,0
1074,64500,60,44.75,0,0
1075,64560,60,44.791666666666664,0,0
1076,64620,60,44.833333333333336,0,0
1077,64680,60,44.875,0,0
1078,64740,60,44.916666666666664,0,0
1079,64800,60,44.958333333333336,0,0
1080,64860,60,45.0,0,0
1081,64920,60,45.041666666666664,0,0
1082,64980,60,45.083333333333336,0,0
1083,65040,60,45.125,0,0
1084,65100,60,45.166666666666664,0,0
1085,65160,60,45.208333333333336,0,0
1086,65220,60,45.25,0,0
1087,65280,60,45.291666666666664,0,0
1088,65340,60,45.333333333333336,0,0
1089,65400,60,45.375,0,0
1090,65460,60,45.416666666666664,0,0
1091,65520,60,45.458333333333336,0,0
1092,65580,60,45.5,0,0
1093,65640,60,45.541666666666664,0,0
1094,65700,60,45.583333333333336,0,0
1095,65760,60,45.625,0,0
1096,65820,60,45.666666666666664,0,0
1097,65880,60,45.708333333333336,0,0
1098,65940,60,45.75,0,0
1099,66000,60,45.791666666666664,0,0
1100,66060,60,45.833333333333336,0,0
1101,66120,60,45.875,0,0
1102,66180,60,45.916666666666664,0,0
1103,66240,60,45.958333333333336,0,0
1104,66300,60,46.0,0,0
1105,66360,60,46.041666666666664,0,0
1106,66420,60,46.083333333333336,0,0
1107,66480,60,46.125,0,0
1108,66540,60,46.166666666666664,0,0
1109,66600,60,46.208333333333336,0,0
1110,66660,60,46.25,0,0
1111,66720,60,46.291666666666664,0,0
1112,66780,60,46.333333333333336,0,0
1113,66840,60,46.375,0,0
1114,66900,60,46.416666666666664,0,0
1115,66960,60,46.458333333333336,0,0
1116,67020,60,46.5,0,0
1117,67080,60,46.541666666666664,0,0
1118,67140,60,46.583333333333336,0,0
1119,67200,60,46.625,0,0
1120,67260,60,46.666666666666664,0,0
1121,67320,60,46.708333333333336,0,0
1122,67380,60,46.75,0,0
1123,67440,60,46.791666666666664,0,0
1124,67500,60,46.833333333333336,0,0
1125,67560,60,46.875,0,0
1126,67620,60,46.916666666666664,0,0
1127,67680,60,46.958333333333336,0,0
1128,67740,60,47.0,0,0
1129,67800,60,47.041666666666664,0,0
1130,67860,60,47.083333333333336,0,0
1131,67920,60,47.125,0,0
1132,67980,60,47.166666666666664,0,0
1133,68040,60,47.208333333333336,0,0
1134,68100,60,47.25,0,0
1135,68160,60,47.291666666666664,0,0
1136,68220,60,47.333333333333336,0,0
1137,68280,60,47.375,0,0
1138,68340,60,47.416666666666664,0,0
1139,68400,60,47.458333333333336,0,0
1140,68460,60,47.5,0,0
1141,68520,60,47.541666666666664,0,0
1142,68580,60,47.583333333333336,0,0
1143,68640,60,47.625,0,0
1144,68700,60,47.666666666666664,0,0
1145,68760,60,47.708333333333336,0,0
1146,68820,60,47.75,0,0
1147,68880,60,47.791666666666664,0,0
1148,68940,60,47.833333333333336,0,0
1149,69000,60,47.875,0,0
1150,69060,60,47.916666666666664,0,0
1151,69120,60,47.958333333333336,0,0
1152,69180,60,48.0,0,0
1153,69240,60,48.041666666666664,0,0
1154,69300,60,48.083333333333336,0,0
1155,69360,60,48.125,0,0
1156,69420,60,48.166666666666664,0,0
1157,69480,60,48.208333333333336,0,0
1158,69540,60,48.25,0,0
1159,69600,60,48.291666666666664,0,0
1160,69660,60,48.333333333333336,0,0
1161,69720,60,48.375,0,0
1162,69780,60,48.416666666666664,0,0
1163,69840,60,48.458333333333336,0,0
1164,69900,60,48.5,0,0
1165,69960,60,48.541666666666664,0,0
1166,70020,60,48.583333333333336,0,0
1167,70080,60,48.625,0,0
1168,70140,60,48.666666666666664,0,0
1169,70200,60,48.708333333333336,0,0
1170,70260,60,48.75,0,0
1171,70320,60,48.791666666666664,0,0
1172,70380,60,48.833333333333336,0,0
1173,70440,60,48.875,0,0
1174,70500,60,48.916666666666664,0,0
1175,70560,60,48.958333333333336,0,0
1176,70620,60,49.0,0,0
1177,70680,60,49.041666666666664,0,0
1178,70740,60,49.083333333333336,0,0
1179,70800,60,49.125,0,0
1180,70860,60,49.166666666666664,0,0
1181,70920,60,49.208333333333336,0,0
1182,70980,60,49.25,0,0
1183,71040,60,49.291666666666664,0,0
1184,71100,60,49.333333333333336,0,0
1185,71160,60,49.375,0,0
1186,71220,60,49.416666666666664,0,0
1187,71280,60,49.458333333333336,0,0
1188,71340,60,49.5,0,0
1189,71400,60,49.541666666666664,0,0
1190,71460,60,49.583333333333336,0,0
1191,71520,60,49.625,0,0
1192,71580,60,49.666666666666664,0,0
1193,71640,60,49.708333333333336,0,0
1194,71700,60,49.75,0,0
1195,71760,60,49.791666666666664,0,0
1196,71820,60,49.833333333333336,0,0
1197,71880,60,49.875,0,0
1198,71940,60,49.916666666666664,0,0
1199,72000,60,49.958333333333336,0,0
1200,72060,60,50.0,0,0
1201,72120,60,50.041666666666664,0,0
1202,72180,60,50.083333333333336,0,0
1203,72240,60,50.125,0,0
1204,72300,60,50.166666666666664,0,0
1205,72360,60,50.208333333333336,0,0
1206,72420,60,50.25,0,0
1207,72480,60,50.291666666666664,0,0
1208,72540,60,50.333333333333336,0,0
1209,72600,60,50.375,0,0
1210,72660,60,50.416666666666664,0,0
1211,72720,60,50.458333333333336,0,0
1212,72780,60,50.5,0,0
1213,72840,60,50.541666666666664,0,0
1214,72900,60,50.583333333333336,0,0
1215,72960,60,50.625,0,0
1216,73020,60,50.666666666666664,0,0
1217,73080,60,50.708333333333336,0,0
1218,73140,60,50.75,0,0
1219,73200,60,50.791666666666664,0,0
1220,73260,60,50.833333333333336,0,0
1221,73320,60,50.875,0,0
1222,73380,60,50.916666666666664,0,0
1223,73440,60,50.958333333333336,0,0
1224,73500,60,51.0,0,0
1225,73560,60,51.041666666666664,0,0
1226,73620,60,51.083333333333336,0,0
1227,73680,60,51.125,0,0
1228,73740,60,51.166666666666664,0,0
1229,73800,60,51.208333333333336,0,0
1230,73860,60,51.25,0,0
1231,73920,60,51.291666666666664,0,0
1232,73980,60,51.333333333333336,0,0
1233,74040,60,51.375,0,0
1234,74100,60,51.416666666666664,0,0
1235,74160,60,51.458333333333336,0,0
1236,74220,60,51.5,0,0
1237,74280,60,51.541666666666664,0,0
1238,74340,60,51.583333333333336,0,0
1239,74400,60,51.625,0,0
1240,74460,60,51.666666666666664,0,0
1241,74520,60,51.708333333333336,0,0
1242,74580,60,51.75,0,0
1243,74640,60,51.791666666666664,0,0
1244,74700,60,51.833333333333336,0,0
1245,74760,60,51.875,0,0
1246,74820,60,51.916666666666664,0,0
1247,74880,60,51.958333333333336,0,0
1248,74940,60,52.0,0,0
1249,75000,60,52.041666666666664,0,0
1250,75060,60,52.083333333333336,0,0
1251,75120,60,52.125,0,0
1252,75180,60,52.166666666666664,0,0
1253,75240,60,52.208333333333336,0,0
1254,75300,60,52.25,0,0
1255,75360,60,52.291666666666664,0,0
1256,75420,60,52.333333333333336,0,0
1257,75480,60,52.375,0,0
1258,75540,60,52.416666666666664,0,0
1259,75600,60,52.458333333333336,0,0
1260,75660,60,52.5,0,0
1261,75720,60,52.541666666666664,0,0
1262,75780,60,52.583333333333336,0,0
1263,75840,60,52.625,0,0
1264,75900,60,52.666666666666664,0,0
1265,75960,60,52.708333333333336,0,0
1266,76020,60,52.75,0,0
1267,76080,60,52.791666666666664,0,0
1268,76140,60,52.833333333333336,0,0
1269,76200,60,52.875,0,0
1270,76260,60,52.916666666666664,0,0
1271,76320,60,52.958333333333336,0,0
1272,76380,60,53.0,0,0
1273,76440,60,53.041666666666664,0,0
1274,76500,60,53.083333333333336,0,0
1275,76560,60,53.125,0,0
1276,76620,60,53.166666666666664,0,0
1277,76680,60,53.208333333333336,0,0
1278,76740,60,53.25,0,0
1279,76800,60,53.291666666666664,0,0
1280,76860,60,53.333333333333336,0,0
1281,76920,60,53.375,0,0
1282,76980,60,53.416666666666664,0,0
1283,77040,60,53.458333333333336,0,0
1284,77100,60,53.5,0,0
1285,77160,60,53.541666666666664,0,0
1286,77220,60,53.583333333333336,0,0
1287,77280,60,53.625,0,0
1288,77340,60,53.666666666666664,0,0
1289,77400,60,53.708333333333336,0,0
1290,77460,60,53.75,0,0
1291,77520,60,53.791666666666664,0,0
1292,77580,60,53.833333333333336,0,0
1293,77640,60,53.875,0,0
1294,77700,60,53.916666666666664,0,0
1295,77760,60,53.958333333333336,0,0
1296,77820,60,54.0,0,0
1297,77880,60,54.041666666666664,0,0
1298,77940,60,54.083333333333336,0,0
1299,78000,60,54.125,0,0
1300,78060,60,54.166666666666664,0,0
1301,78120,60,54.208333333333336,0,0
1302,78180,60,54.25,0,0
1303,78240,60,54.291666666666664,0,0
1304,78300,60,54.333333333333336,0,0
1305,78360,60,54.375,0,0
1306,78420,60,54.416666666666664,0,0
1307,78480,60,54.458333333333336,0,0
1308,78540,60,54.5,0,0
1309,78600,60,54.541666666666664,0,0
1310,78660,60,54.583333333333336,0,0
1311,78720,60,54.625,0,0
1312,78780,60,54.666666666666664,0,0
1313,78840,60,54.708333333333336,0,0
1314,78900,60,54.75,0,0
1315,78960,60,54.791666666666664,0,0
1316,79020,60,54.833333333333336,0,0
1317,79080,60,54.875,0,0
1318,79140,60,54.916666666666664,0,0
1319,79200,60,54.958333333333336,0,0
1320,79260,60,55.0,0,0
1321,79320,60,55.041666666666664,0,0
1322,79380,60,55.083333333333336,0,0
1323,79440,60,55.125,0,0
1324,79500,60,55.166666666666664,0,0
1325,79560,60,55.208333333333336,0,0
1326,79620,60,55.25,0,0
1327,79680,60,55.291666666666664,0,0
1328,79740,60,55.333333333333336,0,0
1329,79800,60,55.375,0,0
1330,79860,60,55.416666666666664,0,0
1331,79920,60,55.458333333333336,0,0
1332,79980,60,55.5,0,0
1333,80040,60,55.541666666666664,0,0
1334,80100,60,55.583333333333336,0,0
1335,80160,60,55.625,0,0
1336,80220,60,55.666666666666664,0,0
1337,80280,60,55.708333333333336,0,0
1338,80340,60,55.75,0,0
1339,80400,60,55.791666666666664,0,0
1340,80460,60,55.833333333333336,0,0
1341,80520,60,55.875,0,0
1342,80580,60,55.916666666666664,0,0
1343,80640,60,55.958333333333336,0,0
